year,country_code,country,gold,silver,bronze,medals_total
2008,KGZ,Kyrgyzstan,0,1,1,2
2008,KOR,South Korea,41,11,26,78
2008,LAT,Latvia,1,1,1,3
2008,LTU,Lithuania,0,2,3,5
2008,MAR,Morocco,0,1,1,2
2008,MAS,Malaysia,0,1,0,1
2008,MDA,Moldova,0,0,1,1
2008,MEX,Mexico,2,0,2,4
2008,MGL,Mongolia,2,2,0,4
2008,MRI,MRI,0,0,1,1
2008,NED,Netherlands,39,18,4,61
2008,NGR,Nigeria,0,16,7,23
2008,NOR,Norway,16,5,1,22
2008,NZL,New Zealand,4,2,9,15
2008,PAN,Panama,1,0,0,1
2008,POL,Poland,6,13,1,20
2008,POR,Portugal,1,1,0,2
2008,PRK,North Korea,2,1,3,6
2008,ROU,Romania,5,1,16,22
2008,RSA,South Africa,0,1,0,1
2008,RUS,Russia,43,46,53,142
2008,SGP,SGP,0,3,0,3
2008,SLO,Slovenia,1,2,2,5
2008,SRB,Serbia,0,1,14,15
2008,SUD,SUD,0,1,0,1
2008,SUI,Switzerland,3,1,7,11
2008,SVK,Slovakia,4,5,1,10
2008,SWE,Sweden,0,5,2,7
2008,THA,Thailand,2,2,0,4
2008,TJK,Tajikistan,0,1,1,2
2008,TOG,TOG,0,0,1,1
2008,TPE,Chinese Taipei,0,0,4,4
2008,TTO,Trinidad and Tobago,5,1,0,6
2008,TUN,Tunisia,1,0,0,1
2008,TUR,Turkey,1,3,3,7
2008,UKR,Ukraine,10,5,16,31
2008,USA,United States,127,110,80,317
2008,UZB,Uzbekistan,1,2,3,6
2008,VEN,Venezuela,0,0,1,1
2008,VIE,Vietnam,0,1,0,1
2008,ZIM,Zimbabwe,1,3,0,4
2012,AFG,AFG,0,0,1,1
2012,ALG,Algeria,1,0,0,1
2012,ARG,Argentina,1,15,3,19
2012,ARM,Armenia,0,1,2,3
2012,AUS,Australia,18,37,59,114
2012,AZE,Azerbaijan,2,2,6,10
2012,BAH,Bahamas,4,0,0,4
2012,BEL,Belgium,0,1,2,3
2012,BLR,Belarus,3,12,8,23
2012,BOT,BOT,0,1,0,1
2012,BRA,Brazil,14,34,11,59
2012,BRN,BRN,0,0,1,1
2012,BUL,Bulgaria,0,1,1,2
2012,CAN,Canada,1,21,33,55
2012,CHN,China,56,40,29,125
2012,COL,Colombia,1,3,4,8
2012,CRO,Croatia,15,4,16,35
2012,CUB,Cuba,5,3,6,14
2012,CYP,CYP,0,1,0,1
2012,CZE,Czech Republic,4,4,6,14
2012,DEN,Denmark,3,5,8,16
2012,DOM,Dominican Republic,1,1,0,2
2012,EGY,Egypt,0,2,0,2
2012,ESP,Spain,5,33,25,63
2012,EST,Estonia,0,1,1,2
2012,ETH,Ethiopia,3,1,3,7
2012,FIN,Finland,0,1,4,5
2012,FRA,France,30,30,22,82
2012,GAB,GAB,0,1,0,1
2012,GBR,United Kingdom,48,30,48,126
2012,GEO,Georgia,1,3,3,7
2012,GER,Germany,45,27,22,94
2012,GRE,Greece,0,0,3,3
2012,GRN,GRN,1,0,0,1
2012,GUA,Guatemala,0,1,0,1
2012,HKG,Hong Kong,0,0,1,1
2012,HUN,Hungary,12,8,6,26
2012,INA,Indonesia,0,1,1,2
2012,IND,India,0,2,4,6
2012,IRI,Iran,4,5,3,12
2012,IRL,Ireland,1,1,3,5
2012,ITA,Italy,16,22,30,68
2012,JAM,Jamaica,8,9,8,25
2012,JPN,Japan,7,44,33,84
2012,KAZ,Kazakhstan,7,1,5,13
2012,KEN,Kenya,2,4,5,11
2012,KOR,South Korea,18,13,30,61
2012,KSA,KSA,0,0,4,4
2012,KUW,KUW,0,0,1,1
2012,LAT,Latvia,1,0,2,3
2012,LTU,Lithuania,2,1,2,5
2012,MAR,Morocco,0,0,1,1
2012,MAS,Malaysia,0,1,1,2
2012,MDA,Moldova,0,0,2,2
2012,MEX,Mexico,16,5,3,24
2012,MGL,Mongolia,0,2,3,5
2012,MNE,MNE,0,14,0,14
2012,NED,Netherlands,21,29,19,69
2012,NOR,Norway,15,1,1,17
2012,NZL,New Zealand,9,3,15,27
2012,POL,Poland,2,2,8,12
2012,POR,Portugal,0,2,0,2
2012,PRK,North Korea,4,0,2,6
2012,PUR,Puerto Rico,0,1,1,2
2012,QAT,Qatar,0,0,2,2
2012,ROU,Romania,2,8,6,16
2012,RSA,South Africa,6,2,1,9
2012,RUS,Russia,50,39,51,140
2012,SGP,SGP,0,0,4,4
2012,SLO,Slovenia,1,1,3,5
2012,SRB,Serbia,1,1,14,16
2012,SUI,Switzerland,2,2,0,4
2012,SVK,Slovakia,0,1,4,5
2012,SWE,Sweden,2,17,3,22
2012,THA,Thailand,0,2,1,3
2012,TJK,Tajikistan,0,0,1,1
2012,TPE,Chinese Taipei,0,1,1,2
2012,TTO,Trinidad and Tobago,1,4,5,10
2012,TUN,Tunisia,1,1,1,3
2012,TUR,Turkey,2,2,1,5
2012,UGA,Uganda,1,0,0,1
2012,UKR,Ukraine,9,5,12,26
2012,USA,United States,145,57,46,248
2012,UZB,Uzbekistan,1,0,2,3
2012,VEN,Venezuela,1,0,0,1
2016,ALG,Algeria,0,2,0,2
2016,ARG,Argentina,21,1,0,22
2016,ARM,Armenia,1,3,0,4
2016,AUS,Australia,23,34,25,82
2016,AUT,Austria,0,0,2,2
2016,AZE,Azerbaijan,1,7,10,18
2016,BAH,Bahamas,1,0,5,6
2016,BDI,BDI,0,1,0,1
2016,BEL,Belgium,2,17,2,21
2016,BLR,Belarus,1,4,7,12
2016,BRA,Brazil,36,8,6,50
2016,BRN,BRN,1,1,0,2
2016,BUL,Bulgaria,0,1,6,7
2016,CAN,Canada,4,4,61,69
2016,CHN,China,46,30,37,113
2016,CIV,Ivory Coast,1,0,1,2
2016,COL,Colombia,3,2,3,8
2016,CRO,Croatia,7,15,2,24
2016,CUB,Cuba,5,2,4,11
2016,CZE,Czech Republic,1,2,12,15
2016,DEN,Denmark,15,10,16,41
2016,DOM,Dominican Republic,0,0,1,1
2016,EGY,Egypt,0,0,3,3
2016,ESP,Spain,9,19,17,45
2016,EST,Estonia,0,0,4,4
2016,ETH,Ethiopia,1,2,5,8
2016,FIJ,Fiji,13,0,0,13
2016,FIN,Finland,0,0,1,1
2016,FRA,France,20,55,21,96
2016,GBR,United Kingdom,64,55,26,145
2016,GEO,Georgia,2,1,4,7
2016,GER,Germany,49,43,67,159
2016,GRE,Greece,3,1,3,7
2016,GRN,GRN,0,1,0,1
2016,HUN,Hungary,12,3,7,22
2016,INA,Indonesia,2,2,0,4
2016,IND,India,0,1,1,2
2016,IOA,IOA,1,0,1,2
2016,IRI,Iran,3,1,4,8
2016,IRL,Ireland,0,3,0,3
2016,ISR,Israel,0,0,2,2
2016,ITA,Italy,8,40,24,72
2016,JAM,Jamaica,11,17,2,30
2016,JOR,Jordan,1,0,0,1
2016,JPN,Japan,17,13,34,64
2016,KAZ,Kazakhstan,3,5,10,18
2016,KEN,Kenya,6,6,1,13
2016,KOR,South Korea,13,3,10,26
2016,KOS,KOS,1,0,0,1
2016,LTU,Lithuania,0,2,5,7
2016,MAR,Morocco,0,0,1,1
2016,MAS,Malaysia,0,7,1,8
2016,MEX,Mexico,0,3,2,5
2016,MGL,Mongolia,0,1,1,2
2016,NED,Netherlands,9,25,13,47
2016,NGR,Nigeria,0,0,18,18
2016,NIG,Niger,0,1,0,1
2016,NOR,Norway,0,0,19,19
2016,NZL,New Zealand,6,25,5,36
2016,PHI,Philippines,0,1,0,1
2016,POL,Poland,3,3,10,16
2016,POR,Portugal,0,0,1,1
2016,PRK,North Korea,2,3,2,7
2016,PUR,Puerto Rico,1,0,0,1
2016,QAT,Qatar,0,1,0,1
2016,ROU,Romania,4,2,10,16
2016,RSA,South Africa,2,7,14,23
2016,RUS,Russia,52,28,35,115
2016,SGP,SGP,1,0,0,1
2016,SLO,Slovenia,1,2,1,4
2016,SRB,Serbia,14,27,13,54
2016,SUI,Switzerland,6,3,2,11
2016,SVK,Slovakia,3,5,0,8
2016,SWE,Sweden,2,23,3,28
2016,THA,Thailand,2,2,2,6
2016,TJK,Tajikistan,1,0,0,1
2016,TPE,Chinese Taipei,1,0,4,5
2016,TTO,Trinidad and Tobago,0,0,1,1
2016,TUN,Tunisia,0,0,3,3
2016,TUR,Turkey,1,3,4,8
2016,UAE,United Arab Emirates,0,0,1,1
2016,UKR,Ukraine,2,8,5,15
2016,USA,United States,139,54,71,264
2016,UZB,Uzbekistan,4,2,7,13
2016,VEN,Venezuela,0,1,2,3
2016,VIE,Vietnam,1,1,0,2
2020,ARG,Argentina,0,18,25,43
2020,ARM,Armenia,0,2,2,4
2020,AUS,Australia,36,28,67,131
2020,AUT,Austria,1,1,5,7
2020,AZE,Azerbaijan,0,3,4,7
2020,BAH,Bahamas,2,0,0,2
2020,BEL,Belgium,20,1,6,27
2020,BER,BER,1,0,0,1
2020,BLR,Belarus,1,6,3,10
2020,BOT,BOT,0,0,6,6
2020,BRA,Brazil,29,17,9,55
2020,BRN,BRN,0,1,0,1
2020,BUL,Bulgaria,7,1,2,10
2020,BUR,Burkina Faso,0,0,1,1
2020,CAN,Canada,36,11,38,85
2020,CHN,China,59,49,33,141
2020,CIV,Ivory Coast,0,0,1,1
2020,COL,Colombia,0,4,1,5
2020,CRO,Croatia,5,4,2,11
2020,CUB,Cuba,8,3,5,16
2020,CZE,Czech Republic,5,4,4,13
2020,DEN,Denmark,4,24,5,33
2020,DOM,Dominican Republic,0,7,25,32
2020,ECU,Ecuador,2,1,0,3
2020,EGY,Egypt,1,1,4,6
2020,ESP,Spain,4,44,22,70
2020,EST,Estonia,4,0,1,5
2020,ETH,Ethiopia,1,1,2,4
2020,FIJ,Fiji,13,0,13,26
2020,FIN,Finland,0,0,2,2
2020,FRA,France,65,42,34,141
2020,GBR,United Kingdom,41,43,57,141
2020,GEO,Georgia,2,5,1,8
2020,GER,Germany,21,26,34,81
2020,GHA,Ghana,0,0,1,1
2020,GRE,Greece,2,13,1,16
2020,GRN,GRN,0,0,1,1
2020,HKG,Hong Kong,1,2,5,8
2020,HUN,Hungary,9,7,35,51
2020,INA,Indonesia,2,1,3,6
2020,IND,India,1,2,21,24
2020,IRI,Iran,3,2,2,7
2020,IRL,Ireland,3,0,5,8
2020,ISR,Israel,2,0,12,14
2020,ITA,Italy,22,17,37,76
2020,JAM,Jamaica,9,1,11,21
2020,JOR,Jordan,0,1,1,2
2020,JPN,Japan,68,41,22,131
2020,KAZ,Kazakhstan,0,0,8,8
2020,KEN,Kenya,4,4,2,10
2020,KGZ,Kyrgyzstan,0,2,1,3
2020,KOR,South Korea,14,7,17,38
2020,KOS,KOS,2,0,0,2
2020,KSA,KSA,0,1,0,1
2020,KUW,KUW,0,0,1,1
2020,LAT,Latvia,4,0,1,5
2020,LTU,Lithuania,0,1,0,1
2020,MAR,Morocco,1,0,0,1
2020,MAS,Malaysia,0,1,2,3
2020,MDA,Moldova,0,0,1,1
2020,MEX,Mexico,0,0,27,27
2020,MGL,Mongolia,0,1,3,4
2020,MKD,MKD,0,1,0,1
2020,NAM,NAM,0,1,0,1
2020,NED,Netherlands,33,22,17,72
2020,NGR,Nigeria,0,1,1,2
2020,NOR,Norway,5,2,16,23
2020,NZL,New Zealand,29,28,8,65
2020,PHI,Philippines,1,2,1,4
2020,POL,Poland,14,14,8,36
2020,POR,Portugal,1,1,2,4
2020,PUR,Puerto Rico,1,0,0,1
2020,QAT,Qatar,2,0,2,4
2020,ROC,ROC,41,80,28,149
2020,ROU,Romania,2,7,0,9
2020,RSA,South Africa,1,2,0,3
2020,SLO,Slovenia,3,1,1,5
2020,SMR,SMR,0,2,2,4
2020,SRB,Serbia,15,1,19,35
2020,SUI,Switzerland,3,5,7,15
2020,SVK,Slovakia,1,2,4,7
2020,SWE,Sweden,6,28,0,34
2020,SYR,Syria,0,0,1,1
2020,THA,Thailand,1,0,1,2
2020,TKM,Turkmenistan,0,1,0,1
2020,TPE,Chinese Taipei,3,6,7,16
2020,TUN,Tunisia,1,1,0,2
2020,TUR,Turkey,2,2,9,13
2020,UGA,Uganda,2,1,1,4
2020,UKR,Ukraine,1,7,21,29
2020,USA,United States,113,110,75,298
2020,UZB,Uzbekistan,3,0,2,5
2020,VEN,Venezuela,1,3,0,4
2024,AIN,AIN,1,4,1,6
2024,ALB,ALB,0,0,2,2
2024,ALG,Algeria,2,0,1,3
2024,ARG,Argentina,1,2,16,19
2024,ARM,Armenia,0,3,1,4
2024,AUS,Australia,33,44,44,121
2024,AUT,Austria,3,0,3,6
2024,AZE,Azerbaijan,2,2,3,7
2024,BEL,Belgium,3,1,5,9
2024,BOT,BOT,1,6,0,7
2024,BRA,Brazil,4,28,35,67
2024,BRN,BRN,2,1,1,4
2024,BUL,Bulgaria,3,1,3,7
2024,CAN,Canada,14,29,14,57
2024,CHI,Chile,1,1,0,2
2024,CHN,China,71,57,40,168
2024,CIV,Ivory Coast,0,0,1,1
2024,COL,Colombia,0,3,1,4
2024,CPV,CPV,0,0,1,1
2024,CRO,Croatia,3,14,3,20
2024,CUB,Cuba,2,1,6,9
2024,CYP,CYP,0,1,0,1
2024,CZE,Czech Republic,4,0,5,9
2024,DEN,Denmark,17,5,19,41
2024,DMA,DMA,1,0,0,1
2024,DOM,Dominican Republic,1,0,2,3
2024,ECU,Ecuador,1,3,2,6
2024,EGY,Egypt,1,1,1,3
2024,EOR,EOR,0,0,1,1
2024,ESP,Spain,40,7,36,83
2024,ETH,Ethiopia,1,3,0,4
2024,FIJ,Fiji,0,14,0,14
2024,FRA,France,53,95,39,187
2024,GBR,United Kingdom,39,41,76,156
2024,GEO,Georgia,3,3,1,7
2024,GER,Germany,21,49,38,108
2024,GRE,Greece,1,1,8,10
2024,GRN,GRN,0,0,2,2
2024,GUA,Guatemala,1,0,1,2
2024,HKG,Hong Kong,2,0,2,4
2024,HUN,Hungary,9,12,9,30
2024,INA,Indonesia,2,0,1,3
2024,IND,India,0,1,21,22
2024,IRI,Iran,3,6,3,12
2024,IRL,Ireland,4,0,3,7
2024,ISR,Israel,1,9,1,11
2024,ITA,Italy,31,26,25,82
2024,JAM,Jamaica,1,3,2,6
2024,JOR,Jordan,0,1,0,1
2024,JPN,Japan,27,31,24,82
2024,KAZ,Kazakhstan,1,3,4,8
2024,KEN,Kenya,4,2,5,11
2024,KGZ,Kyrgyzstan,0,2,4,6
2024,KOR,South Korea,21,14,23,58
2024,KOS,KOS,0,1,1,2
2024,LCA,LCA,1,1,0,2
2024,LTU,Lithuania,0,2,5,7
2024,MAR,Morocco,1,0,19,20
2024,MAS,Malaysia,0,0,3,3
2024,MDA,Moldova,0,1,3,4
2024,MEX,Mexico,0,4,4,8
2024,MGL,Mongolia,0,1,0,1
2024,NED,Netherlands,67,25,26,118
2024,NOR,Norway,18,1,4,23
2024,NZL,New Zealand,26,18,7,51
2024,PAK,Pakistan,1,0,0,1
2024,PAN,Panama,0,1,0,1
2024,PER,Peru,0,0,1,1
2024,PHI,Philippines,2,0,2,4
2024,POL,Poland,1,16,11,28
2024,POR,Portugal,2,2,1,5
2024,PRK,North Korea,0,4,4,8
2024,PUR,Puerto Rico,0,0,2,2
2024,QAT,Qatar,0,0,1,1
2024,ROU,Romania,12,7,2,21
2024,RSA,South Africa,1,6,14,21
2024,SGP,SGP,0,0,1,1
2024,SLO,Slovenia,2,1,0,3
2024,SRB,Serbia,16,1,12,29
2024,SUI,Switzerland,1,2,7,10
2024,SVK,Slovakia,0,0,1,1
2024,SWE,Sweden,5,7,4,16
2024,THA,Thailand,1,3,2,6
2024,TJK,Tajikistan,0,0,3,3
2024,TPE,Chinese Taipei,3,0,5,8
2024,TUN,Tunisia,1,1,1,3
2024,TUR,Turkey,0,4,7,11
2024,UGA,Uganda,1,1,0,2
2024,UKR,Ukraine,6,6,4,16
2024,USA,United States,131,96,94,321
2024,UZB,Uzbekistan,8,2,3,13
2024,ZAM,Zambia,0,0,1,1
