country,country_code,year,surface_area
Middle income,MIC,2012,63712628.0
Middle income,MIC,2011,63712636.0
Middle income,MIC,2010,63712666.0
Middle income,MIC,2009,63712771.0
Middle income,MIC,2008,63715311.8
Middle income,MIC,2007,63715472.8
Middle income,MIC,2006,63715473.4
Middle income,MIC,2005,63715473.8
Middle income,MIC,2004,63713576.5
Middle income,MIC,2003,63715245.7
Middle income,MIC,2002,63715236.2
Middle income,MIC,2001,63715187.2
Middle income,MIC,2000,63715183.0
Middle income,MIC,1999,63720360.0
Middle income,MIC,1998,63720360.0
Middle income,MIC,1997,63747550.0
Middle income,MIC,1996,63747560.0
Middle income,MIC,1995,63747570.0
Middle income,MIC,1994,63747570.0
Middle income,MIC,1993,63754493.0
Middle income,MIC,1992,63754403.0
Middle income,MIC,1991,63754373.0
Middle income,MIC,1990,63754343.0
Middle income,MIC,1989,63753673.0
Middle income,MIC,1988,63753673.0
Middle income,MIC,1987,63753663.0
Middle income,MIC,1986,63755003.0
Middle income,MIC,1985,63755003.0
Middle income,MIC,1984,63755003.0
Middle income,MIC,1983,63755003.0
Middle income,MIC,1982,63755003.0
Middle income,MIC,1981,63755003.0
Middle income,MIC,1980,63755003.0
Middle income,MIC,1979,63754923.0
Middle income,MIC,1978,63752883.0
Middle income,MIC,1977,63752883.0
Middle income,MIC,1976,63755003.0
Middle income,MIC,1975,63755003.0
Middle income,MIC,1974,63755003.0
Middle income,MIC,1973,63755003.0
Middle income,MIC,1972,63755003.0
Middle income,MIC,1971,63755003.0
Middle income,MIC,1970,63755003.0
Middle income,MIC,1969,63755003.0
Middle income,MIC,1968,63755003.0
Middle income,MIC,1967,63755003.0
Middle income,MIC,1966,63755003.0
Middle income,MIC,1965,63755003.0
Middle income,MIC,1964,63755003.0
Middle income,MIC,1963,63755003.0
Middle income,MIC,1962,63755003.0
Middle income,MIC,1961,63755003.0
North America,NAC,2022,25470210.0
North America,NAC,2021,25470210.0
North America,NAC,2020,25476300.0
North America,NAC,2019,25476300.0
North America,NAC,2018,25476300.0
North America,NAC,2017,25476300.0
North America,NAC,2016,25476300.0
North America,NAC,2015,25476300.0
North America,NAC,2014,25476300.0
North America,NAC,2013,25476300.0
North America,NAC,2012,25472064.0
North America,NAC,2011,25472064.0
North America,NAC,2010,25472064.0
North America,NAC,2009,25472064.0
North America,NAC,2008,25472064.0
North America,NAC,2007,25272584.0
North America,NAC,2006,25272584.0
North America,NAC,2005,25272584.0
North America,NAC,2004,25272584.0
North America,NAC,2003,25272584.0
North America,NAC,2002,25272584.0
North America,NAC,2001,25272584.0
North America,NAC,2000,25272584.0
North America,NAC,1999,25269644.0
North America,NAC,1998,25269644.0
North America,NAC,1997,25269644.0
North America,NAC,1996,25269644.0
North America,NAC,1995,25269644.0
North America,NAC,1994,25269644.0
North America,NAC,1993,25269644.0
North America,NAC,1992,25269644.0
North America,NAC,1991,25269644.0
North America,NAC,1990,25269644.0
North America,NAC,1989,25269644.0
North America,NAC,1988,25269644.0
North America,NAC,1987,25269644.0
North America,NAC,1986,25269644.0
North America,NAC,1985,25269644.0
North America,NAC,1984,25269644.0
North America,NAC,1983,25269644.0
North America,NAC,1982,25269644.0
North America,NAC,1981,25269644.0
North America,NAC,1980,25269644.0
North America,NAC,1979,25269644.0
North America,NAC,1978,25269644.0
North America,NAC,1977,25269644.0
North America,NAC,1976,25269644.0
North America,NAC,1975,25269644.0
North America,NAC,1974,25269644.0
North America,NAC,1973,25269644.0
North America,NAC,1972,25269644.0
North America,NAC,1971,25269644.0
North America,NAC,1970,25269644.0
North America,NAC,1969,25269644.0
North America,NAC,1968,25269644.0
North America,NAC,1967,25269644.0
North America,NAC,1966,25269644.0
North America,NAC,1965,25269644.0
North America,NAC,1964,25269644.0
North America,NAC,1963,25269644.0
North America,NAC,1962,25269644.0
North America,NAC,1961,25269644.0
OECD members,OED,2022,43471305.141
OECD members,OED,2021,43493337.754
OECD members,OED,2020,43499401.521
OECD members,OED,2019,43501197.536
OECD members,OED,2018,43500760.879
OECD members,OED,2017,43500534.82
OECD members,OED,2016,43500685.59
OECD members,OED,2015,43499844.37
OECD members,OED,2014,43499815.82
OECD members,OED,2013,43499781.53
OECD members,OED,2012,43177895.81
OECD members,OED,2011,43177402.81
OECD members,OED,2010,43177388.81
OECD members,OED,2009,43177018.81
OECD members,OED,2008,43176806.81
OECD members,OED,2007,42977191.81
OECD members,OED,2006,42977161.81
OECD members,OED,2005,42976831.81
OECD members,OED,2004,42976781.81
OECD members,OED,2003,42977041.81
OECD members,OED,2002,42976671.81
OECD members,OED,2001,42976301.81
OECD members,OED,2000,42975921.81
OECD members,OED,1999,42973243.81
OECD members,OED,1998,42973243.81
OECD members,OED,1997,42973243.81
OECD members,OED,1996,42973243.81
OECD members,OED,1995,42973233.81
OECD members,OED,1994,42973213.81
OECD members,OED,1993,42973203.81
OECD members,OED,1992,42973183.81
OECD members,OED,1991,42973183.81
OECD members,OED,1990,42973183.81
OECD members,OED,1989,42973183.81
OECD members,OED,1988,42973183.81
OECD members,OED,1987,42973183.81
OECD members,OED,1986,42973183.81
OECD members,OED,1985,42973183.81
OECD members,OED,1984,42973183.81
OECD members,OED,1983,42973183.81
OECD members,OED,1982,42973183.81
OECD members,OED,1981,42973183.81
OECD members,OED,1980,42973183.81
OECD members,OED,1979,42973183.81
OECD members,OED,1978,42973183.11
OECD members,OED,1977,42973183.11
OECD members,OED,1976,42973183.11
OECD members,OED,1975,42973183.11
OECD members,OED,1974,42973183.11
OECD members,OED,1973,42973183.11
OECD members,OED,1972,42973183.11
OECD members,OED,1971,42973183.11
OECD members,OED,1970,42973183.11
OECD members,OED,1969,42973183.11
OECD members,OED,1968,42973183.11
OECD members,OED,1967,42973183.11
OECD members,OED,1966,42973183.11
OECD members,OED,1965,42973183.11
OECD members,OED,1964,42973183.11
OECD members,OED,1963,42973183.11
OECD members,OED,1962,42973183.11
OECD members,OED,1961,42973183.11
Other small states,OSS,2022,280991.0
Other small states,OSS,2021,280988.0
Other small states,OSS,2020,280988.0
Other small states,OSS,2019,280988.0
Other small states,OSS,2018,280988.0
Other small states,OSS,2017,280993.0
Other small states,OSS,2016,280993.0
Other small states,OSS,2015,280993.0
Other small states,OSS,2014,280993.0
Other small states,OSS,2013,280992.0
Other small states,OSS,2012,280882.0
Other small states,OSS,2011,280882.0
Other small states,OSS,2010,280915.0
Other small states,OSS,2009,280915.0
Other small states,OSS,2008,280915.0
Other small states,OSS,2007,280915.0
Other small states,OSS,2006,280915.0
Other small states,OSS,2005,280915.0
Other small states,OSS,2004,280915.0
Other small states,OSS,2003,282598.0
Other small states,OSS,2002,282598.0
Other small states,OSS,2001,282598.0
Other small states,OSS,2000,282598.0
Other small states,OSS,1999,282598.0
Other small states,OSS,1998,282598.0
Other small states,OSS,1997,282598.0
Other small states,OSS,1996,282598.0
Other small states,OSS,1995,282598.0
Other small states,OSS,1994,282598.0
Other small states,OSS,1993,289521.0
Other small states,OSS,1992,289521.0
Other small states,OSS,1991,289521.0
Other small states,OSS,1990,289521.0
Other small states,OSS,1989,289521.0
Other small states,OSS,1988,289521.0
Other small states,OSS,1987,289521.0
Other small states,OSS,1986,289521.0
Other small states,OSS,1985,289521.0
Other small states,OSS,1984,289521.0
Other small states,OSS,1983,289521.0
Other small states,OSS,1982,289521.0
Other small states,OSS,1981,289521.0
Other small states,OSS,1980,289521.0
Other small states,OSS,1979,289521.0
Other small states,OSS,1978,289521.0
Other small states,OSS,1977,289521.0
Other small states,OSS,1976,289521.0
Other small states,OSS,1975,289521.0
Other small states,OSS,1974,289521.0
Other small states,OSS,1973,289521.0
Other small states,OSS,1972,289521.0
Other small states,OSS,1971,289521.0
Other small states,OSS,1970,289521.0
Other small states,OSS,1969,289521.0
Other small states,OSS,1968,289521.0
Other small states,OSS,1967,289521.0
Other small states,OSS,1966,289521.0
Other small states,OSS,1965,289521.0
Other small states,OSS,1964,289521.0
Other small states,OSS,1963,289521.0
Other small states,OSS,1962,289521.0
Other small states,OSS,1961,289521.0
Pacific island small states,PSS,2022,65150.0
Pacific island small states,PSS,2021,65150.0
Pacific island small states,PSS,2020,65150.0
Pacific island small states,PSS,2019,65150.0
Pacific island small states,PSS,2018,65150.0
Pacific island small states,PSS,2017,65150.0
Pacific island small states,PSS,2016,65150.0
Pacific island small states,PSS,2015,65150.0
Pacific island small states,PSS,2014,65150.0
Pacific island small states,PSS,2013,65150.0
Pacific island small states,PSS,2012,65150.0
Pacific island small states,PSS,2011,65150.0
Pacific island small states,PSS,2010,65150.0
Pacific island small states,PSS,2009,65150.0
Pacific island small states,PSS,2008,65150.0
Pacific island small states,PSS,2007,65150.0
Pacific island small states,PSS,2006,65150.0
Pacific island small states,PSS,2005,65150.0
Pacific island small states,PSS,2004,65150.0
Pacific island small states,PSS,2003,65150.0
Pacific island small states,PSS,2002,65150.0
Pacific island small states,PSS,2001,65150.0
Pacific island small states,PSS,2000,65150.0
Pacific island small states,PSS,1999,65150.0
Pacific island small states,PSS,1998,65150.0
Pacific island small states,PSS,1997,65150.0
Pacific island small states,PSS,1996,65150.0
Pacific island small states,PSS,1995,65150.0
Pacific island small states,PSS,1994,65150.0
Pacific island small states,PSS,1993,65150.0
Pacific island small states,PSS,1992,65150.0
Pacific island small states,PSS,1991,65150.0
Pacific island small states,PSS,1990,65150.0
Pacific island small states,PSS,1989,65150.0
Pacific island small states,PSS,1988,65150.0
Pacific island small states,PSS,1987,65150.0
Pacific island small states,PSS,1986,65150.0
Pacific island small states,PSS,1985,65150.0
Pacific island small states,PSS,1984,65150.0
Pacific island small states,PSS,1983,65150.0
Pacific island small states,PSS,1982,65150.0
Pacific island small states,PSS,1981,65150.0
Pacific island small states,PSS,1980,65150.0
Pacific island small states,PSS,1979,65150.0
Pacific island small states,PSS,1978,65150.0
Pacific island small states,PSS,1977,65150.0
Pacific island small states,PSS,1976,65150.0
Pacific island small states,PSS,1975,65150.0
Pacific island small states,PSS,1974,65150.0
Pacific island small states,PSS,1973,65150.0
Pacific island small states,PSS,1972,65150.0
Pacific island small states,PSS,1971,65150.0
Pacific island small states,PSS,1970,65150.0
Pacific island small states,PSS,1969,65150.0
Pacific island small states,PSS,1968,65150.0
Pacific island small states,PSS,1967,65150.0
Pacific island small states,PSS,1966,65150.0
Pacific island small states,PSS,1965,65150.0
Pacific island small states,PSS,1964,65150.0
Pacific island small states,PSS,1963,65150.0
Pacific island small states,PSS,1962,65150.0
Pacific island small states,PSS,1961,65150.0
Post-demographic dividend,PST,2022,39301459.091
Post-demographic dividend,PST,2021,39302574.704
Post-demographic dividend,PST,2020,39308618.371
Post-demographic dividend,PST,2019,39309290.436
Post-demographic dividend,PST,2018,39308851.779
Post-demographic dividend,PST,2017,39308632.62
Post-demographic dividend,PST,2016,39308780.09
Post-demographic dividend,PST,2015,39308538.77
Post-demographic dividend,PST,2014,39308509.12
Post-demographic dividend,PST,2013,39308456.83
Post-demographic dividend,PST,2012,38955197.71
Post-demographic dividend,PST,2011,38954700.71
Post-demographic dividend,PST,2010,38954683.51
Post-demographic dividend,PST,2009,38954318.31
Post-demographic dividend,PST,2008,38954111.01
Post-demographic dividend,PST,2007,38754496.01
Post-demographic dividend,PST,2006,38754464.41
Post-demographic dividend,PST,2005,38754118.81
Post-demographic dividend,PST,2004,38754068.81
Post-demographic dividend,PST,2003,38754319.81
Post-demographic dividend,PST,2002,38753883.81
Post-demographic dividend,PST,2001,38753507.81
Post-demographic dividend,PST,2000,38753121.81
Post-demographic dividend,PST,1999,38750433.81
Post-demographic dividend,PST,1998,38750433.81
Post-demographic dividend,PST,1997,38750503.81
Post-demographic dividend,PST,1996,38750503.81
Post-demographic dividend,PST,1995,38750413.81
Post-demographic dividend,PST,1994,38750383.81
Post-demographic dividend,PST,1993,38750373.81
Post-demographic dividend,PST,1992,38750363.81
Post-demographic dividend,PST,1991,38750363.81
Post-demographic dividend,PST,1990,38750363.81
Post-demographic dividend,PST,1989,38750363.81
Post-demographic dividend,PST,1988,38750363.81
Post-demographic dividend,PST,1987,38750363.81
Post-demographic dividend,PST,1986,38750363.81
Post-demographic dividend,PST,1985,38750363.81
Post-demographic dividend,PST,1984,38750363.81
Post-demographic dividend,PST,1983,38750363.81
Post-demographic dividend,PST,1982,38750363.81
Post-demographic dividend,PST,1981,38750363.81
Post-demographic dividend,PST,1980,38750363.81
Post-demographic dividend,PST,1979,38750363.81
Post-demographic dividend,PST,1978,38750363.11
Post-demographic dividend,PST,1977,38750363.11
Post-demographic dividend,PST,1976,38750363.11
Post-demographic dividend,PST,1975,38750363.11
Post-demographic dividend,PST,1974,38750363.11
Post-demographic dividend,PST,1973,38750363.11
Post-demographic dividend,PST,1972,38750363.11
Post-demographic dividend,PST,1971,38750363.11
Post-demographic dividend,PST,1970,38750363.11
Post-demographic dividend,PST,1969,38750363.11
Post-demographic dividend,PST,1968,38750363.11
Post-demographic dividend,PST,1967,38750363.11
Post-demographic dividend,PST,1966,38750363.11
Post-demographic dividend,PST,1965,38750363.11
Post-demographic dividend,PST,1964,38750363.11
Post-demographic dividend,PST,1963,38750363.11
Post-demographic dividend,PST,1962,38750363.11
Post-demographic dividend,PST,1961,38750363.11
Pre-demographic dividend,PRE,2022,20691199.327
Pre-demographic dividend,PRE,2021,20691199.327
Pre-demographic dividend,PRE,2020,20691201.327
Pre-demographic dividend,PRE,2019,20691239.106
Pre-demographic dividend,PRE,2018,20691255.887
Pre-demographic dividend,PRE,2017,20691249.018
Pre-demographic dividend,PRE,2016,20691255.244
Pre-demographic dividend,PRE,2015,20691266.405
Pre-demographic dividend,PRE,2014,20691213.815
Pre-demographic dividend,PRE,2013,20691226.908
Pre-demographic dividend,PRE,2012,20691447.75
Pre-demographic dividend,PRE,2011,20672381.619
Pre-demographic dividend,PRE,2010,20672102.578
Pre-demographic dividend,PRE,2009,20672107.3
Pre-demographic dividend,PRE,2008,20675175.279
Pre-demographic dividend,PRE,2007,20675157.677
Pre-demographic dividend,PRE,2006,20675190.95
Pre-demographic dividend,PRE,2005,20675221.003
Pre-demographic dividend,PRE,2004,20675221.86
Pre-demographic dividend,PRE,2003,20671131.0
Pre-demographic dividend,PRE,2002,20671131.0
Pre-demographic dividend,PRE,2001,20671131.0
Pre-demographic dividend,PRE,2000,20671131.0
Pre-demographic dividend,PRE,1999,20671131.0
Pre-demographic dividend,PRE,1998,20671131.0
Pre-demographic dividend,PRE,1997,20671131.0
Pre-demographic dividend,PRE,1996,20671131.0
Pre-demographic dividend,PRE,1995,20671131.0
Pre-demographic dividend,PRE,1994,20671131.0
Pre-demographic dividend,PRE,1993,20671131.0
Pre-demographic dividend,PRE,1992,20553531.0
Pre-demographic dividend,PRE,1991,20553531.0
Pre-demographic dividend,PRE,1990,20553531.0
Pre-demographic dividend,PRE,1989,20553531.0
Pre-demographic dividend,PRE,1988,20553531.0
Pre-demographic dividend,PRE,1987,20553531.0
Pre-demographic dividend,PRE,1986,20553531.0
Pre-demographic dividend,PRE,1985,20553531.0
Pre-demographic dividend,PRE,1984,20553531.0
Pre-demographic dividend,PRE,1983,20553531.0
Pre-demographic dividend,PRE,1982,20553531.0
Pre-demographic dividend,PRE,1981,20553531.0
Pre-demographic dividend,PRE,1980,20553531.0
Pre-demographic dividend,PRE,1979,20553531.0
Pre-demographic dividend,PRE,1978,20553531.0
Pre-demographic dividend,PRE,1977,20553531.0
Pre-demographic dividend,PRE,1976,20553531.0
Pre-demographic dividend,PRE,1975,20553531.0
Pre-demographic dividend,PRE,1974,20553531.0
Pre-demographic dividend,PRE,1973,20553531.0
Pre-demographic dividend,PRE,1972,20553531.0
Pre-demographic dividend,PRE,1971,20553531.0
Pre-demographic dividend,PRE,1970,20553531.0
Pre-demographic dividend,PRE,1969,20553531.0
Pre-demographic dividend,PRE,1968,20553531.0
Pre-demographic dividend,PRE,1967,20553531.0
Pre-demographic dividend,PRE,1966,20553531.0
Pre-demographic dividend,PRE,1965,20553531.0
Pre-demographic dividend,PRE,1964,20553531.0
Pre-demographic dividend,PRE,1963,20553531.0
Pre-demographic dividend,PRE,1962,20553531.0
Pre-demographic dividend,PRE,1961,20553531.0
Small states,SST,2022,770141.0
Small states,SST,2021,770138.0
Small states,SST,2020,770138.0
Small states,SST,2019,770138.0
Small states,SST,2018,770138.0
Small states,SST,2017,770143.0
Small states,SST,2016,770143.0
Small states,SST,2015,770143.0
Small states,SST,2014,770143.0
Small states,SST,2013,770142.0
Small states,SST,2012,770032.0
Small states,SST,2011,770032.0
Small states,SST,2010,770065.0
Small states,SST,2009,770065.0
Small states,SST,2008,770065.0
Small states,SST,2007,770065.0
Small states,SST,2006,770065.0
Small states,SST,2005,770065.0
Small states,SST,2004,770065.0
Small states,SST,2003,771748.0
Small states,SST,2002,771748.0
Small states,SST,2001,771748.0
Small states,SST,2000,771748.0
Small states,SST,1999,771748.0
Small states,SST,1998,771748.0
Small states,SST,1997,771748.0
Small states,SST,1996,771748.0
Small states,SST,1995,771748.0
Small states,SST,1994,771748.0
Small states,SST,1993,778671.0
Small states,SST,1992,778671.0
Small states,SST,1991,778671.0
Small states,SST,1990,778671.0
Small states,SST,1989,778671.0
Small states,SST,1988,778671.0
Small states,SST,1987,778671.0
Small states,SST,1986,778671.0
Small states,SST,1985,778671.0
Small states,SST,1984,778671.0
Small states,SST,1983,778671.0
Small states,SST,1982,778671.0
Small states,SST,1981,778671.0
Small states,SST,1980,778671.0
Small states,SST,1979,778761.0
Small states,SST,1978,778761.0
Small states,SST,1977,778761.0
Small states,SST,1976,778761.0
Small states,SST,1975,778761.0
Small states,SST,1974,778761.0
Small states,SST,1973,778761.0
Small states,SST,1972,778761.0
Small states,SST,1971,778761.0
Small states,SST,1970,778761.0
Small states,SST,1969,778761.0
Small states,SST,1968,778761.0
Small states,SST,1967,778761.0
Small states,SST,1966,778761.0
Small states,SST,1965,778761.0
Small states,SST,1964,778761.0
Small states,SST,1963,778761.0
Small states,SST,1962,778761.0
Small states,SST,1961,778761.0
South Asia,SAS,2022,3686310.0
South Asia,SAS,2021,3686310.0
South Asia,SAS,2020,3686310.0
South Asia,SAS,2019,3686310.0
South Asia,SAS,2018,3686310.0
South Asia,SAS,2017,3686721.0
South Asia,SAS,2016,3686374.0
South Asia,SAS,2015,3686374.0
South Asia,SAS,2014,3686374.0
South Asia,SAS,2013,3687204.0
South Asia,SAS,2012,3687204.0
South Asia,SAS,2011,3687204.0
South Asia,SAS,2010,3687204.0
South Asia,SAS,2009,3687204.0
South Asia,SAS,2008,3687204.0
South Asia,SAS,2007,3687204.0
South Asia,SAS,2006,3687204.0
South Asia,SAS,2005,3687204.0
South Asia,SAS,2004,3687204.0
South Asia,SAS,2003,3688887.0
South Asia,SAS,2002,3688887.0
South Asia,SAS,2001,3688887.0
South Asia,SAS,2000,3688887.0
South Asia,SAS,1999,3688887.0
South Asia,SAS,1998,3688887.0
South Asia,SAS,1997,3688887.0
South Asia,SAS,1996,3688887.0
South Asia,SAS,1995,3688887.0
South Asia,SAS,1994,3688887.0
South Asia,SAS,1993,3695810.0
South Asia,SAS,1992,3695810.0
South Asia,SAS,1991,3695810.0
South Asia,SAS,1990,3695810.0
South Asia,SAS,1989,3695810.0
South Asia,SAS,1988,3695810.0
South Asia,SAS,1987,3695810.0
South Asia,SAS,1986,3695810.0
South Asia,SAS,1985,3695810.0
South Asia,SAS,1984,3695810.0
South Asia,SAS,1983,3695810.0
South Asia,SAS,1982,3695810.0
South Asia,SAS,1981,3695810.0
South Asia,SAS,1980,3695810.0
South Asia,SAS,1979,3695810.0
South Asia,SAS,1978,3695810.0
South Asia,SAS,1977,3695810.0
South Asia,SAS,1976,3695810.0
South Asia,SAS,1975,3695810.0
South Asia,SAS,1974,3695810.0
South Asia,SAS,1973,3695810.0
South Asia,SAS,1972,3695810.0
South Asia,SAS,1971,3695810.0
South Asia,SAS,1970,3695810.0
South Asia,SAS,1969,3695810.0
South Asia,SAS,1968,3695810.0
South Asia,SAS,1967,3695810.0
South Asia,SAS,1966,3695810.0
South Asia,SAS,1965,3695810.0
South Asia,SAS,1964,3695810.0
South Asia,SAS,1963,3695810.0
South Asia,SAS,1962,3695810.0
South Asia,SAS,1961,3695810.0
South Asia (IDA & IBRD),TSA,2022,3686310.0
South Asia (IDA & IBRD),TSA,2021,3686310.0
South Asia (IDA & IBRD),TSA,2020,3686310.0
South Asia (IDA & IBRD),TSA,2019,3686310.0
South Asia (IDA & IBRD),TSA,2018,3686310.0
South Asia (IDA & IBRD),TSA,2017,3686721.0
South Asia (IDA & IBRD),TSA,2016,3686374.0
South Asia (IDA & IBRD),TSA,2015,3686374.0
South Asia (IDA & IBRD),TSA,2014,3686374.0
South Asia (IDA & IBRD),TSA,2013,3687204.0
South Asia (IDA & IBRD),TSA,2012,3687204.0
South Asia (IDA & IBRD),TSA,2011,3687204.0
South Asia (IDA & IBRD),TSA,2010,3687204.0
South Asia (IDA & IBRD),TSA,2009,3687204.0
South Asia (IDA & IBRD),TSA,2008,3687204.0
South Asia (IDA & IBRD),TSA,2007,3687204.0
South Asia (IDA & IBRD),TSA,2006,3687204.0
South Asia (IDA & IBRD),TSA,2005,3687204.0
South Asia (IDA & IBRD),TSA,2004,3687204.0
South Asia (IDA & IBRD),TSA,2003,3688887.0
South Asia (IDA & IBRD),TSA,2002,3688887.0
South Asia (IDA & IBRD),TSA,2001,3688887.0
South Asia (IDA & IBRD),TSA,2000,3688887.0
South Asia (IDA & IBRD),TSA,1999,3688887.0
South Asia (IDA & IBRD),TSA,1998,3688887.0
South Asia (IDA & IBRD),TSA,1997,3688887.0
South Asia (IDA & IBRD),TSA,1996,3688887.0
South Asia (IDA & IBRD),TSA,1995,3688887.0
South Asia (IDA & IBRD),TSA,1994,3688887.0
South Asia (IDA & IBRD),TSA,1993,3695810.0
South Asia (IDA & IBRD),TSA,1992,3695810.0
South Asia (IDA & IBRD),TSA,1991,3695810.0
South Asia (IDA & IBRD),TSA,1990,3695810.0
South Asia (IDA & IBRD),TSA,1989,3695810.0
South Asia (IDA & IBRD),TSA,1988,3695810.0
South Asia (IDA & IBRD),TSA,1987,3695810.0
South Asia (IDA & IBRD),TSA,1986,3695810.0
South Asia (IDA & IBRD),TSA,1985,3695810.0
South Asia (IDA & IBRD),TSA,1984,3695810.0
South Asia (IDA & IBRD),TSA,1983,3695810.0
South Asia (IDA & IBRD),TSA,1982,3695810.0
South Asia (IDA & IBRD),TSA,1981,3695810.0
South Asia (IDA & IBRD),TSA,1980,3695810.0
South Asia (IDA & IBRD),TSA,1979,3695810.0
South Asia (IDA & IBRD),TSA,1978,3695810.0
South Asia (IDA & IBRD),TSA,1977,3695810.0
South Asia (IDA & IBRD),TSA,1976,3695810.0
South Asia (IDA & IBRD),TSA,1975,3695810.0
South Asia (IDA & IBRD),TSA,1974,3695810.0
South Asia (IDA & IBRD),TSA,1973,3695810.0
South Asia (IDA & IBRD),TSA,1972,3695810.0
South Asia (IDA & IBRD),TSA,1971,3695810.0
South Asia (IDA & IBRD),TSA,1970,3695810.0
South Asia (IDA & IBRD),TSA,1969,3695810.0
South Asia (IDA & IBRD),TSA,1968,3695810.0
South Asia (IDA & IBRD),TSA,1967,3695810.0
South Asia (IDA & IBRD),TSA,1966,3695810.0
South Asia (IDA & IBRD),TSA,1965,3695810.0
South Asia (IDA & IBRD),TSA,1964,3695810.0
South Asia (IDA & IBRD),TSA,1963,3695810.0
South Asia (IDA & IBRD),TSA,1962,3695810.0
South Asia (IDA & IBRD),TSA,1961,3695810.0
Sub-Saharan Africa,SSF,2022,24328252.027
Sub-Saharan Africa,SSF,2021,24328249.027
Sub-Saharan Africa,SSF,2020,24328249.027
Sub-Saharan Africa,SSF,2019,24328290.206
Sub-Saharan Africa,SSF,2018,24328313.387
Sub-Saharan Africa,SSF,2017,24328307.218
Sub-Saharan Africa,SSF,2016,24328312.944
Sub-Saharan Africa,SSF,2015,24328325.605
Sub-Saharan Africa,SSF,2014,24328272.015
Sub-Saharan Africa,SSF,2013,24328285.508
Sub-Saharan Africa,SSF,2012,24328317.65
Sub-Saharan Africa,SSF,2011,24309251.019
Sub-Saharan Africa,SSF,2010,24309005.478
Sub-Saharan Africa,SSF,2009,24309010.8
Sub-Saharan Africa,SSF,2008,24308998.479
Sub-Saharan Africa,SSF,2007,24308981.777
Sub-Saharan Africa,SSF,2006,24309013.95
Sub-Saharan Africa,SSF,2005,24309044.203
Sub-Saharan Africa,SSF,2004,24309045.16
Sub-Saharan Africa,SSF,2003,24273011.0
Sub-Saharan Africa,SSF,2002,24273011.0
Sub-Saharan Africa,SSF,2001,24273011.0
Sub-Saharan Africa,SSF,2000,24273011.0
Sub-Saharan Africa,SSF,1999,24273011.0
Sub-Saharan Africa,SSF,1998,24273011.0
Sub-Saharan Africa,SSF,1997,24273011.0
Sub-Saharan Africa,SSF,1996,24273011.0
Sub-Saharan Africa,SSF,1995,24273011.0
Sub-Saharan Africa,SSF,1994,24273011.0
Sub-Saharan Africa,SSF,1993,24273011.0
Sub-Saharan Africa,SSF,1992,24273011.0
Sub-Saharan Africa,SSF,1991,24273011.0
Sub-Saharan Africa,SSF,1990,24273011.0
Sub-Saharan Africa,SSF,1989,24273011.0
Sub-Saharan Africa,SSF,1988,24273011.0
Sub-Saharan Africa,SSF,1987,24273011.0
Sub-Saharan Africa,SSF,1986,24273011.0
Sub-Saharan Africa,SSF,1985,24273011.0
Sub-Saharan Africa,SSF,1984,24273011.0
Sub-Saharan Africa,SSF,1983,24273011.0
Sub-Saharan Africa,SSF,1982,24273011.0
Sub-Saharan Africa,SSF,1981,24273011.0
Sub-Saharan Africa,SSF,1980,24273011.0
Sub-Saharan Africa,SSF,1979,24273011.0
Sub-Saharan Africa,SSF,1978,24273011.0
Sub-Saharan Africa,SSF,1977,24273011.0
Sub-Saharan Africa,SSF,1976,24273011.0
Sub-Saharan Africa,SSF,1975,24273011.0
Sub-Saharan Africa,SSF,1974,24273011.0
Sub-Saharan Africa,SSF,1973,24273011.0
Sub-Saharan Africa,SSF,1972,24273011.0
Sub-Saharan Africa,SSF,1971,24273011.0
Sub-Saharan Africa,SSF,1970,24273011.0
Sub-Saharan Africa,SSF,1969,24273011.0
Sub-Saharan Africa,SSF,1968,24273011.0
Sub-Saharan Africa,SSF,1967,24273011.0
Sub-Saharan Africa,SSF,1966,24273011.0
Sub-Saharan Africa,SSF,1965,24273011.0
Sub-Saharan Africa,SSF,1964,24273011.0
Sub-Saharan Africa,SSF,1963,24273011.0
Sub-Saharan Africa,SSF,1962,24273011.0
Sub-Saharan Africa,SSF,1961,24273011.0
Sub-Saharan Africa (excluding high income),SSA,2022,23191552.327
Sub-Saharan Africa (excluding high income),SSA,2021,23191549.327
Sub-Saharan Africa (excluding high income),SSA,2020,23191549.327
Sub-Saharan Africa (excluding high income),SSA,2019,23191587.106
Sub-Saharan Africa (excluding high income),SSA,2018,23191610.887
Sub-Saharan Africa (excluding high income),SSA,2017,23191604.018
Sub-Saharan Africa (excluding high income),SSA,2016,23191610.244
Sub-Saharan Africa (excluding high income),SSA,2015,23191621.405
Sub-Saharan Africa (excluding high income),SSA,2014,23191568.815
Sub-Saharan Africa (excluding high income),SSA,2013,23191581.908
Sub-Saharan Africa (excluding high income),SSA,2012,23191614.75
Sub-Saharan Africa (excluding high income),SSA,2011,23172548.619
Sub-Saharan Africa (excluding high income),SSA,2010,23172302.578
Sub-Saharan Africa (excluding high income),SSA,2009,23172307.3
Sub-Saharan Africa (excluding high income),SSA,2008,23172295.279
Sub-Saharan Africa (excluding high income),SSA,2007,23172277.677
Sub-Saharan Africa (excluding high income),SSA,2006,23172310.95
Sub-Saharan Africa (excluding high income),SSA,2005,23172341.003
Sub-Saharan Africa (excluding high income),SSA,2004,23172341.86
