country,country_code,year,surface_area
Small states,S1,1960,
South Asia,8S,2025,
South Asia,8S,2024,
South Asia,8S,2023,
South Asia,8S,2022,3686310.0
South Asia,8S,2021,3686310.0
South Asia,8S,2020,3686310.0
South Asia,8S,2019,3686310.0
South Asia,8S,2018,3686310.0
South Asia,8S,2017,3686721.0
South Asia,8S,2016,3686374.0
South Asia,8S,2015,3686374.0
South Asia,8S,2014,3686374.0
South Asia,8S,2013,3687204.0
South Asia,8S,2012,3687204.0
South Asia,8S,2011,3687204.0
South Asia,8S,2010,3687204.0
South Asia,8S,2009,3687204.0
South Asia,8S,2008,3687204.0
South Asia,8S,2007,3687204.0
South Asia,8S,2006,3687204.0
South Asia,8S,2005,3687204.0
South Asia,8S,2004,3687204.0
South Asia,8S,2003,3688887.0
South Asia,8S,2002,3688887.0
South Asia,8S,2001,3688887.0
South Asia,8S,2000,3688887.0
South Asia,8S,1999,3688887.0
South Asia,8S,1998,3688887.0
South Asia,8S,1997,3688887.0
South Asia,8S,1996,3688887.0
South Asia,8S,1995,3688887.0
South Asia,8S,1994,3688887.0
South Asia,8S,1993,3695810.0
South Asia,8S,1992,3695810.0
South Asia,8S,1991,3695810.0
South Asia,8S,1990,3695810.0
South Asia,8S,1989,3695810.0
South Asia,8S,1988,3695810.0
South Asia,8S,1987,3695810.0
South Asia,8S,1986,3695810.0
South Asia,8S,1985,3695810.0
South Asia,8S,1984,3695810.0
South Asia,8S,1983,3695810.0
South Asia,8S,1982,3695810.0
South Asia,8S,1981,3695810.0
South Asia,8S,1980,3695810.0
South Asia,8S,1979,3695810.0
South Asia,8S,1978,3695810.0
South Asia,8S,1977,3695810.0
South Asia,8S,1976,3695810.0
South Asia,8S,1975,3695810.0
South Asia,8S,1974,3695810.0
South Asia,8S,1973,3695810.0
South Asia,8S,1972,3695810.0
South Asia,8S,1971,3695810.0
South Asia,8S,1970,3695810.0
South Asia,8S,1969,3695810.0
South Asia,8S,1968,3695810.0
South Asia,8S,1967,3695810.0
South Asia,8S,1966,3695810.0
South Asia,8S,1965,3695810.0
South Asia,8S,1964,3695810.0
South Asia,8S,1963,3695810.0
South Asia,8S,1962,3695810.0
South Asia,8S,1961,3695810.0
South Asia,8S,1960,
South Asia (IDA & IBRD),T5,2025,
South Asia (IDA & IBRD),T5,2024,
South Asia (IDA & IBRD),T5,2023,
South Asia (IDA & IBRD),T5,2022,3686310.0
South Asia (IDA & IBRD),T5,2021,3686310.0
South Asia (IDA & IBRD),T5,2020,3686310.0
South Asia (IDA & IBRD),T5,2019,3686310.0
South Asia (IDA & IBRD),T5,2018,3686310.0
South Asia (IDA & IBRD),T5,2017,3686721.0
South Asia (IDA & IBRD),T5,2016,3686374.0
South Asia (IDA & IBRD),T5,2015,3686374.0
South Asia (IDA & IBRD),T5,2014,3686374.0
South Asia (IDA & IBRD),T5,2013,3687204.0
South Asia (IDA & IBRD),T5,2012,3687204.0
South Asia (IDA & IBRD),T5,2011,3687204.0
South Asia (IDA & IBRD),T5,2010,3687204.0
South Asia (IDA & IBRD),T5,2009,3687204.0
South Asia (IDA & IBRD),T5,2008,3687204.0
South Asia (IDA & IBRD),T5,2007,3687204.0
South Asia (IDA & IBRD),T5,2006,3687204.0
South Asia (IDA & IBRD),T5,2005,3687204.0
South Asia (IDA & IBRD),T5,2004,3687204.0
South Asia (IDA & IBRD),T5,2003,3688887.0
South Asia (IDA & IBRD),T5,2002,3688887.0
South Asia (IDA & IBRD),T5,2001,3688887.0
South Asia (IDA & IBRD),T5,2000,3688887.0
South Asia (IDA & IBRD),T5,1999,3688887.0
South Asia (IDA & IBRD),T5,1998,3688887.0
South Asia (IDA & IBRD),T5,1997,3688887.0
South Asia (IDA & IBRD),T5,1996,3688887.0
South Asia (IDA & IBRD),T5,1995,3688887.0
South Asia (IDA & IBRD),T5,1994,3688887.0
South Asia (IDA & IBRD),T5,1993,3695810.0
South Asia (IDA & IBRD),T5,1992,3695810.0
South Asia (IDA & IBRD),T5,1991,3695810.0
South Asia (IDA & IBRD),T5,1990,3695810.0
South Asia (IDA & IBRD),T5,1989,3695810.0
South Asia (IDA & IBRD),T5,1988,3695810.0
South Asia (IDA & IBRD),T5,1987,3695810.0
South Asia (IDA & IBRD),T5,1986,3695810.0
South Asia (IDA & IBRD),T5,1985,3695810.0
South Asia (IDA & IBRD),T5,1984,3695810.0
South Asia (IDA & IBRD),T5,1983,3695810.0
South Asia (IDA & IBRD),T5,1982,3695810.0
South Asia (IDA & IBRD),T5,1981,3695810.0
South Asia (IDA & IBRD),T5,1980,3695810.0
South Asia (IDA & IBRD),T5,1979,3695810.0
South Asia (IDA & IBRD),T5,1978,3695810.0
South Asia (IDA & IBRD),T5,1977,3695810.0
South Asia (IDA & IBRD),T5,1976,3695810.0
South Asia (IDA & IBRD),T5,1975,3695810.0
South Asia (IDA & IBRD),T5,1974,3695810.0
South Asia (IDA & IBRD),T5,1973,3695810.0
South Asia (IDA & IBRD),T5,1972,3695810.0
South Asia (IDA & IBRD),T5,1971,3695810.0
South Asia (IDA & IBRD),T5,1970,3695810.0
South Asia (IDA & IBRD),T5,1969,3695810.0
South Asia (IDA & IBRD),T5,1968,3695810.0
South Asia (IDA & IBRD),T5,1967,3695810.0
South Asia (IDA & IBRD),T5,1966,3695810.0
South Asia (IDA & IBRD),T5,1965,3695810.0
South Asia (IDA & IBRD),T5,1964,3695810.0
South Asia (IDA & IBRD),T5,1963,3695810.0
South Asia (IDA & IBRD),T5,1962,3695810.0
South Asia (IDA & IBRD),T5,1961,3695810.0
South Asia (IDA & IBRD),T5,1960,
Sub-Saharan Africa,ZG,2025,
Sub-Saharan Africa,ZG,2024,
Sub-Saharan Africa,ZG,2023,
Sub-Saharan Africa,ZG,2022,24328252.027
Sub-Saharan Africa,ZG,2021,24328249.027
Sub-Saharan Africa,ZG,2020,24328249.027
Sub-Saharan Africa,ZG,2019,24328290.206
Sub-Saharan Africa,ZG,2018,24328313.387
Sub-Saharan Africa,ZG,2017,24328307.218
Sub-Saharan Africa,ZG,2016,24328312.944
Sub-Saharan Africa,ZG,2015,24328325.605
Sub-Saharan Africa,ZG,2014,24328272.015
Sub-Saharan Africa,ZG,2013,24328285.508
Sub-Saharan Africa,ZG,2012,24328317.65
Sub-Saharan Africa,ZG,2011,24309251.019
Sub-Saharan Africa,ZG,2010,24309005.478
Sub-Saharan Africa,ZG,2009,24309010.8
Sub-Saharan Africa,ZG,2008,24308998.479
Sub-Saharan Africa,ZG,2007,24308981.777
Sub-Saharan Africa,ZG,2006,24309013.95
Sub-Saharan Africa,ZG,2005,24309044.203
Sub-Saharan Africa,ZG,2004,24309045.16
Sub-Saharan Africa,ZG,2003,24273011.0
Sub-Saharan Africa,ZG,2002,24273011.0
Sub-Saharan Africa,ZG,2001,24273011.0
Sub-Saharan Africa,ZG,2000,24273011.0
Sub-Saharan Africa,ZG,1999,24273011.0
Sub-Saharan Africa,ZG,1998,24273011.0
Sub-Saharan Africa,ZG,1997,24273011.0
Sub-Saharan Africa,ZG,1996,24273011.0
Sub-Saharan Africa,ZG,1995,24273011.0
Sub-Saharan Africa,ZG,1994,24273011.0
Sub-Saharan Africa,ZG,1993,24273011.0
Sub-Saharan Africa,ZG,1992,24273011.0
Sub-Saharan Africa,ZG,1991,24273011.0
Sub-Saharan Africa,ZG,1990,24273011.0
Sub-Saharan Africa,ZG,1989,24273011.0
Sub-Saharan Africa,ZG,1988,24273011.0
Sub-Saharan Africa,ZG,1987,24273011.0
Sub-Saharan Africa,ZG,1986,24273011.0
Sub-Saharan Africa,ZG,1985,24273011.0
Sub-Saharan Africa,ZG,1984,24273011.0
Sub-Saharan Africa,ZG,1983,24273011.0
Sub-Saharan Africa,ZG,1982,24273011.0
Sub-Saharan Africa,ZG,1981,24273011.0
Sub-Saharan Africa,ZG,1980,24273011.0
Sub-Saharan Africa,ZG,1979,24273011.0
Sub-Saharan Africa,ZG,1978,24273011.0
Sub-Saharan Africa,ZG,1977,24273011.0
Sub-Saharan Africa,ZG,1976,24273011.0
Sub-Saharan Africa,ZG,1975,24273011.0
Sub-Saharan Africa,ZG,1974,24273011.0
Sub-Saharan Africa,ZG,1973,24273011.0
Sub-Saharan Africa,ZG,1972,24273011.0
Sub-Saharan Africa,ZG,1971,24273011.0
Sub-Saharan Africa,ZG,1970,24273011.0
Sub-Saharan Africa,ZG,1969,24273011.0
Sub-Saharan Africa,ZG,1968,24273011.0
Sub-Saharan Africa,ZG,1967,24273011.0
Sub-Saharan Africa,ZG,1966,24273011.0
Sub-Saharan Africa,ZG,1965,24273011.0
Sub-Saharan Africa,ZG,1964,24273011.0
Sub-Saharan Africa,ZG,1963,24273011.0
Sub-Saharan Africa,ZG,1962,24273011.0
Sub-Saharan Africa,ZG,1961,24273011.0
Sub-Saharan Africa,ZG,1960,
Sub-Saharan Africa (excluding high income),ZF,2025,
Sub-Saharan Africa (excluding high income),ZF,2024,
Sub-Saharan Africa (excluding high income),ZF,2023,
Sub-Saharan Africa (excluding high income),ZF,2022,23191552.327
Sub-Saharan Africa (excluding high income),ZF,2021,23191549.327
Sub-Saharan Africa (excluding high income),ZF,2020,23191549.327
Sub-Saharan Africa (excluding high income),ZF,2019,23191587.106
Sub-Saharan Africa (excluding high income),ZF,2018,23191610.887
Sub-Saharan Africa (excluding high income),ZF,2017,23191604.018
Sub-Saharan Africa (excluding high income),ZF,2016,23191610.244
Sub-Saharan Africa (excluding high income),ZF,2015,23191621.405
Sub-Saharan Africa (excluding high income),ZF,2014,23191568.815
Sub-Saharan Africa (excluding high income),ZF,2013,23191581.908
Sub-Saharan Africa (excluding high income),ZF,2012,23191614.75
Sub-Saharan Africa (excluding high income),ZF,2011,23172548.619
Sub-Saharan Africa (excluding high income),ZF,2010,23172302.578
Sub-Saharan Africa (excluding high income),ZF,2009,23172307.3
Sub-Saharan Africa (excluding high income),ZF,2008,23172295.279
Sub-Saharan Africa (excluding high income),ZF,2007,23172277.677
Sub-Saharan Africa (excluding high income),ZF,2006,23172310.95
Sub-Saharan Africa (excluding high income),ZF,2005,23172341.003
Sub-Saharan Africa (excluding high income),ZF,2004,23172341.86
Sub-Saharan Africa (excluding high income),ZF,2003,23168251.0
Sub-Saharan Africa (excluding high income),ZF,2002,23168251.0
Sub-Saharan Africa (excluding high income),ZF,2001,23168251.0
Sub-Saharan Africa (excluding high income),ZF,2000,23168251.0
Sub-Saharan Africa (excluding high income),ZF,1999,23168251.0
Sub-Saharan Africa (excluding high income),ZF,1998,23168251.0
Sub-Saharan Africa (excluding high income),ZF,1997,23168251.0
Sub-Saharan Africa (excluding high income),ZF,1996,23168251.0
Sub-Saharan Africa (excluding high income),ZF,1995,23168251.0
Sub-Saharan Africa (excluding high income),ZF,1994,23168251.0
Sub-Saharan Africa (excluding high income),ZF,1993,23168251.0
Sub-Saharan Africa (excluding high income),ZF,1992,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1991,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1990,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1989,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1988,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1987,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1986,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1985,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1984,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1983,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1982,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1981,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1980,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1979,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1978,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1977,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1976,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1975,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1974,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1973,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1972,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1971,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1970,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1969,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1968,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1967,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1966,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1965,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1964,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1963,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1962,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1961,23050651.0
Sub-Saharan Africa (excluding high income),ZF,1960,
Sub-Saharan Africa (IDA & IBRD countries),T6,2025,
Sub-Saharan Africa (IDA & IBRD countries),T6,2024,
Sub-Saharan Africa (IDA & IBRD countries),T6,2023,
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,24328252.027
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,24328249.027
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,24328249.027
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,24328290.206
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,24328313.387
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,24328307.218
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,24328312.944
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,24328325.605
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,24328272.015
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,24328285.508
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,24328317.65
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,24309251.019
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,24309005.478
Sub-Saharan Africa (IDA & IBRD countries),T6,2009,24309010.8
Sub-Saharan Africa (IDA & IBRD countries),T6,2008,24308998.479
Sub-Saharan Africa (IDA & IBRD countries),T6,2007,24308981.777
Sub-Saharan Africa (IDA & IBRD countries),T6,2006,24309013.95
Sub-Saharan Africa (IDA & IBRD countries),T6,2005,24309044.203
Sub-Saharan Africa (IDA & IBRD countries),T6,2004,24309045.16
Sub-Saharan Africa (IDA & IBRD countries),T6,2003,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2002,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2001,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2000,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1999,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1998,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1997,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1996,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1995,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1994,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1993,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1992,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1991,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1990,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1989,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1988,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1987,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1986,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1985,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1984,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1983,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1982,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1981,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1980,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1979,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1978,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1977,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1976,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1975,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1974,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1973,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1972,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1971,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1970,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1969,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1968,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1967,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1966,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1965,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1964,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1963,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1962,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1961,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),T6,1960,
Upper middle income,XT,2025,
Upper middle income,XT,2024,
Upper middle income,XT,2023,
Upper middle income,XT,2022,44501578.804
Upper middle income,XT,2021,44506926.283
Upper middle income,XT,2020,44506738.032
Upper middle income,XT,2019,44511231.233
Upper middle income,XT,2018,44410191.2
Upper middle income,XT,2017,44410245.0
Upper middle income,XT,2016,44407101.0
Upper middle income,XT,2015,44406734.0
Upper middle income,XT,2014,44404135.0
Upper middle income,XT,2013,44404139.0
Upper middle income,XT,2012,44404730.0
Upper middle income,XT,2011,44404732.0
Upper middle income,XT,2010,44404765.0
Upper middle income,XT,2009,44404773.0
Upper middle income,XT,2008,44407852.8
Upper middle income,XT,2007,44407852.8
Upper middle income,XT,2006,44407853.4
Upper middle income,XT,2005,44407853.8
Upper middle income,XT,2004,44407854.5
Upper middle income,XT,2003,44407844.7
Upper middle income,XT,2002,44407845.2
Upper middle income,XT,2001,44407846.2
Upper middle income,XT,2000,44407852.0
Upper middle income,XT,1999,44407862.0
Upper middle income,XT,1998,44407862.0
Upper middle income,XT,1997,44435052.0
Upper middle income,XT,1996,44435062.0
Upper middle income,XT,1995,44435072.0
Upper middle income,XT,1994,44435072.0
Upper middle income,XT,1993,44435072.0
Upper middle income,XT,1992,44435002.0
Upper middle income,XT,1991,44435002.0
Upper middle income,XT,1990,44435002.0
Upper middle income,XT,1989,44435002.0
Upper middle income,XT,1988,44435002.0
Upper middle income,XT,1987,44435002.0
Upper middle income,XT,1986,44435002.0
Upper middle income,XT,1985,44435002.0
Upper middle income,XT,1984,44435002.0
Upper middle income,XT,1983,44435002.0
Upper middle income,XT,1982,44435002.0
Upper middle income,XT,1981,44435002.0
Upper middle income,XT,1980,44435002.0
Upper middle income,XT,1979,44435002.0
Upper middle income,XT,1978,44435002.0
Upper middle income,XT,1977,44435002.0
Upper middle income,XT,1976,44435002.0
Upper middle income,XT,1975,44435002.0
Upper middle income,XT,1974,44435002.0
Upper middle income,XT,1973,44435002.0
Upper middle income,XT,1972,44435002.0
Upper middle income,XT,1971,44435002.0
Upper middle income,XT,1970,44435002.0
Upper middle income,XT,1969,44435002.0
Upper middle income,XT,1968,44435002.0
Upper middle income,XT,1967,44435002.0
Upper middle income,XT,1966,44435002.0
Upper middle income,XT,1965,44435002.0
Upper middle income,XT,1964,44435002.0
Upper middle income,XT,1963,44435002.0
Upper middle income,XT,1962,44435002.0
Upper middle income,XT,1961,44435002.0
Upper middle income,XT,1960,
World,1W,2025,
World,1W,2024,
World,1W,2023,
World,1W,2022,140419456.722
World,1W,2021,140490177.614
World,1W,2020,140496038.92
World,1W,2019,140489642.695
World,1W,2018,140388117.186
World,1W,2017,140388337.658
World,1W,2016,140384998.854
World,1W,2015,140383797.195
World,1W,2014,140376282.955
World,1W,2013,140378206.158
World,1W,2012,140021205.18
World,1W,2011,140001646.549
World,1W,2010,140001326.808
World,1W,2009,140001052.93
World,1W,2008,140003369.109
World,1W,2007,139803883.407
World,1W,2006,139803801.687
World,1W,2005,139803496.74
World,1W,2004,139801540.397
World,1W,2003,139767416.437
World,1W,2002,139766960.937
World,1W,2001,139766535.937
World,1W,2000,139766145.737
World,1W,1999,139769163.737
World,1W,1998,139769163.737
World,1W,1997,139796423.737
World,1W,1996,139727683.737
World,1W,1995,139727603.737
World,1W,1994,139727573.737
World,1W,1993,139734486.737
World,1W,1992,139734376.737
World,1W,1991,139734326.737
World,1W,1990,139734296.737
World,1W,1989,139733626.737
World,1W,1988,139733626.737
World,1W,1987,139733616.737
World,1W,1986,139734956.737
World,1W,1985,139734956.737
World,1W,1984,139734956.737
World,1W,1983,139734956.737
World,1W,1982,139734956.737
World,1W,1981,139734956.737
World,1W,1980,139734956.737
World,1W,1979,139734966.737
World,1W,1978,139732926.037
World,1W,1977,139732926.037
World,1W,1976,139735046.037
World,1W,1975,139735046.037
World,1W,1974,139735046.037
World,1W,1973,139735046.037
World,1W,1972,139735046.037
World,1W,1971,139735046.037
World,1W,1970,139735046.037
World,1W,1969,139735046.037
World,1W,1968,139735046.037
World,1W,1967,139735046.037
World,1W,1966,139735046.037
World,1W,1965,139735046.037
World,1W,1964,139735046.037
World,1W,1963,139735046.037
World,1W,1962,139735046.037
World,1W,1961,139735046.037
World,1W,1960,
Afghanistan,AF,2025,
Afghanistan,AF,2024,
Afghanistan,AF,2023,652870.0
Afghanistan,AF,2022,652860.0
Afghanistan,AF,2021,652860.0
Afghanistan,AF,2020,652860.0
Afghanistan,AF,2019,652860.0
Afghanistan,AF,2018,652860.0
Afghanistan,AF,2017,652860.0
Afghanistan,AF,2016,652860.0
Afghanistan,AF,2015,652860.0
Afghanistan,AF,2014,652860.0
Afghanistan,AF,2013,652860.0
Afghanistan,AF,2012,652860.0
Afghanistan,AF,2011,652860.0
Afghanistan,AF,2010,652860.0
Afghanistan,AF,2009,652860.0
Afghanistan,AF,2008,652860.0
Afghanistan,AF,2007,652860.0
Afghanistan,AF,2006,652860.0
Afghanistan,AF,2005,652860.0
Afghanistan,AF,2004,652860.0
Afghanistan,AF,2003,652860.0
Afghanistan,AF,2002,652860.0
Afghanistan,AF,2001,652860.0
Afghanistan,AF,2000,652860.0
Afghanistan,AF,1999,652860.0
Afghanistan,AF,1998,652860.0
Afghanistan,AF,1997,652860.0
Afghanistan,AF,1996,652860.0
Afghanistan,AF,1995,652860.0
Afghanistan,AF,1994,652860.0
Afghanistan,AF,1993,652860.0
Afghanistan,AF,1992,652860.0
Afghanistan,AF,1991,652860.0
Afghanistan,AF,1990,652860.0
Afghanistan,AF,1989,652860.0
Afghanistan,AF,1988,652860.0
Afghanistan,AF,1987,652860.0
Afghanistan,AF,1986,652860.0
Afghanistan,AF,1985,652860.0
Afghanistan,AF,1984,652860.0
Afghanistan,AF,1983,652860.0
Afghanistan,AF,1982,652860.0
Afghanistan,AF,1981,652860.0
Afghanistan,AF,1980,652860.0
Afghanistan,AF,1979,652860.0
Afghanistan,AF,1978,652860.0
Afghanistan,AF,1977,652860.0
Afghanistan,AF,1976,652860.0
Afghanistan,AF,1975,652860.0
Afghanistan,AF,1974,652860.0
Afghanistan,AF,1973,652860.0
Afghanistan,AF,1972,652860.0
Afghanistan,AF,1971,652860.0
Afghanistan,AF,1970,652860.0
Afghanistan,AF,1969,652860.0
Afghanistan,AF,1968,652860.0
Afghanistan,AF,1967,652860.0
Afghanistan,AF,1966,652860.0
Afghanistan,AF,1965,652860.0
Afghanistan,AF,1964,652860.0
Afghanistan,AF,1963,652860.0
Afghanistan,AF,1962,652860.0
Afghanistan,AF,1961,652860.0
Afghanistan,AF,1960,
Albania,AL,2025,
Albania,AL,2024,
Albania,AL,2023,28750.0
Albania,AL,2022,28750.0
Albania,AL,2021,28750.0
Albania,AL,2020,28750.0
Albania,AL,2019,28750.0
Albania,AL,2018,28750.0
Albania,AL,2017,28750.0
Albania,AL,2016,28750.0
Albania,AL,2015,28750.0
Albania,AL,2014,28750.0
Albania,AL,2013,28750.0
Albania,AL,2012,28750.0
Albania,AL,2011,28750.0
Albania,AL,2010,28750.0
Albania,AL,2009,28750.0
Albania,AL,2008,28750.0
Albania,AL,2007,28750.0
Albania,AL,2006,28750.0
Albania,AL,2005,28750.0
Albania,AL,2004,28750.0
Albania,AL,2003,28750.0
Albania,AL,2002,28750.0
Albania,AL,2001,28750.0
Albania,AL,2000,28750.0
Albania,AL,1999,28750.0
Albania,AL,1998,28750.0
Albania,AL,1997,28750.0
Albania,AL,1996,28750.0
Albania,AL,1995,28750.0
Albania,AL,1994,28750.0
Albania,AL,1993,28750.0
Albania,AL,1992,28750.0
Albania,AL,1991,28750.0
Albania,AL,1990,28750.0
Albania,AL,1989,28750.0
Albania,AL,1988,28750.0
Albania,AL,1987,28750.0
Albania,AL,1986,28750.0
Albania,AL,1985,28750.0
Albania,AL,1984,28750.0
Albania,AL,1983,28750.0
Albania,AL,1982,28750.0
Albania,AL,1981,28750.0
Albania,AL,1980,28750.0
Albania,AL,1979,28750.0
Albania,AL,1978,28750.0
Albania,AL,1977,28750.0
Albania,AL,1976,28750.0
Albania,AL,1975,28750.0
Albania,AL,1974,28750.0
Albania,AL,1973,28750.0
Albania,AL,1972,28750.0
Albania,AL,1971,28750.0
Albania,AL,1970,28750.0
Albania,AL,1969,28750.0
Albania,AL,1968,28750.0
Albania,AL,1967,28750.0
Albania,AL,1966,28750.0
Albania,AL,1965,28750.0
Albania,AL,1964,28750.0
Albania,AL,1963,28750.0
Albania,AL,1962,28750.0
Albania,AL,1961,28750.0
Albania,AL,1960,
Algeria,DZ,2025,
Algeria,DZ,2024,
Algeria,DZ,2023,2381740.0
Algeria,DZ,2022,2381740.0
Algeria,DZ,2021,2381740.0
Algeria,DZ,2020,2381740.0
Algeria,DZ,2019,2381740.0
Algeria,DZ,2018,2381741.0
Algeria,DZ,2017,2381741.0
Algeria,DZ,2016,2381741.0
Algeria,DZ,2015,2381741.0
Algeria,DZ,2014,2381740.0
Algeria,DZ,2013,2381740.0
Algeria,DZ,2012,2381740.0
Algeria,DZ,2011,2381740.0
Algeria,DZ,2010,2381740.0
Algeria,DZ,2009,2381740.0
Algeria,DZ,2008,2381740.0
Algeria,DZ,2007,2381740.0
Algeria,DZ,2006,2381740.0
Algeria,DZ,2005,2381740.0
Algeria,DZ,2004,2381740.0
Algeria,DZ,2003,2381740.0
Algeria,DZ,2002,2381740.0
Algeria,DZ,2001,2381740.0
Algeria,DZ,2000,2381740.0
Algeria,DZ,1999,2381740.0
Algeria,DZ,1998,2381740.0
Algeria,DZ,1997,2381740.0
Algeria,DZ,1996,2381740.0
Algeria,DZ,1995,2381740.0
Algeria,DZ,1994,2381740.0
Algeria,DZ,1993,2381740.0
Algeria,DZ,1992,2381740.0
Algeria,DZ,1991,2381740.0
Algeria,DZ,1990,2381740.0
Algeria,DZ,1989,2381740.0
Algeria,DZ,1988,2381740.0
Algeria,DZ,1987,2381740.0
Algeria,DZ,1986,2381740.0
Algeria,DZ,1985,2381740.0
Algeria,DZ,1984,2381740.0
Algeria,DZ,1983,2381740.0
Algeria,DZ,1982,2381740.0
Algeria,DZ,1981,2381740.0
Algeria,DZ,1980,2381740.0
Algeria,DZ,1979,2381740.0
Algeria,DZ,1978,2381740.0
Algeria,DZ,1977,2381740.0
Algeria,DZ,1976,2381740.0
Algeria,DZ,1975,2381740.0
Algeria,DZ,1974,2381740.0
