country,country_code,year,gdp
Middle income,XP,1982,2198750357109.47
Middle income,XP,1981,2231371215509.14
Middle income,XP,1980,1986493674210.98
Middle income,XP,1979,1678362101290.79
Middle income,XP,1978,1443031406577.86
Middle income,XP,1977,1301917067253.38
Middle income,XP,1976,1160904820760.72
Middle income,XP,1975,1078098104980.05
Middle income,XP,1974,976815722583.874
Middle income,XP,1973,766886718376.922
Middle income,XP,1972,600161045167.552
Middle income,XP,1971,534228369111.708
Middle income,XP,1970,497394778758.199
Middle income,XP,1969,454719632225.34
Middle income,XP,1968,406933448658.392
Middle income,XP,1967,384168439192.974
Middle income,XP,1966,373234480844.199
Middle income,XP,1965,359974228362.055
Middle income,XP,1964,326748563780.278
Middle income,XP,1963,287120112863.835
Middle income,XP,1962,260604632869.29
Middle income,XP,1961,257716293344.372
Middle income,XP,1960,254380808746.112
North America,XU,2025,
North America,XU,2024,31003826557365.0
North America,XU,2023,29474089705278.7
North America,XU,2022,27803134368745.3
North America,XU,2021,25344749345423.2
North America,XU,2020,22723045707000.2
North America,XU,2019,23132124767672.5
North America,XU,2018,22265612481783.0
North America,XU,2017,21133744509244.1
North America,XU,2016,20230005494907.4
North America,XU,2015,19769184098217.1
North America,XU,2014,19362844040439.9
North America,XU,2013,18696254170835.0
North America,XU,2012,18088716899521.6
North America,XU,2011,17399367444174.5
North America,XU,2010,16672942337486.3
North America,XU,2009,15859346076157.3
North America,XU,2008,16329827601721.7
North America,XU,2007,15949814312783.3
North America,XU,2006,15140995757591.0
North America,XU,2005,14217175927778.7
North America,XU,2004,13248368139278.2
North America,XU,2003,12356169212634.8
North America,XU,2002,11693699517098.0
North America,XU,2001,11324592049355.4
North America,XU,2000,10999201631931.6
North America,XU,1999,10312911118271.1
North America,XU,1998,9699948950000.0
North America,XU,1997,9235474283855.55
North America,XU,1996,8706425384132.75
North America,XU,1995,8247740840061.21
North America,XU,1994,7869047506907.26
North America,XU,1993,7439432921639.4
North America,XU,1992,7116394258318.85
North America,XU,1991,6772291612315.62
North America,XU,1990,6560811991360.99
North America,XU,1989,6210293493275.24
North America,XU,1988,5747233127658.55
North America,XU,1987,5289645738278.71
North America,XU,1986,4959811337023.72
North America,XU,1985,4706204512481.65
North America,XU,1984,4395317100091.54
North America,XU,1983,3976793677182.73
North America,XU,1982,3659222307440.61
North America,XU,1981,3515026742787.86
North America,XU,1980,3132696865996.05
North America,XU,1979,2871741324295.71
North America,XU,1978,2571444342386.25
North America,XU,1977,2294598176304.65
North America,XU,1976,2081069912576.07
North America,XU,1975,1859668757176.56
North America,XU,1974,1706504788139.06
North America,XU,1973,1557409843565.64
North America,XU,1972,1392809248873.62
North America,XU,1971,1264667554743.51
North America,XU,1970,1161681557632.31
North America,XU,1969,1097008083538.61
North America,XU,1968,1012423833006.16
North America,XU,1967,925611758906.731
North America,XU,1966,874400174025.376
North America,XU,1965,796652272547.488
North America,XU,1964,733740484526.022
North America,XU,1963,682281489551.125
North America,XU,1962,646056325348.93
North America,XU,1961,603055003182.732
North America,XU,1960,582624755153.847
Not classified,XY,2025,
Not classified,XY,2024,
Not classified,XY,2023,
Not classified,XY,2022,
Not classified,XY,2021,
Not classified,XY,2020,
Not classified,XY,2019,
Not classified,XY,2018,
Not classified,XY,2017,
Not classified,XY,2016,
Not classified,XY,2015,
Not classified,XY,2014,
Not classified,XY,2013,
Not classified,XY,2012,
Not classified,XY,2011,
Not classified,XY,2010,
Not classified,XY,2009,
Not classified,XY,2008,
Not classified,XY,2007,
Not classified,XY,2006,
Not classified,XY,2005,
Not classified,XY,2004,
Not classified,XY,2003,
Not classified,XY,2002,
Not classified,XY,2001,
Not classified,XY,2000,
Not classified,XY,1999,
Not classified,XY,1998,
Not classified,XY,1997,
Not classified,XY,1996,
Not classified,XY,1995,
Not classified,XY,1994,
Not classified,XY,1993,
Not classified,XY,1992,
Not classified,XY,1991,
Not classified,XY,1990,
Not classified,XY,1989,
Not classified,XY,1988,
Not classified,XY,1987,
Not classified,XY,1986,
Not classified,XY,1985,
Not classified,XY,1984,
Not classified,XY,1983,
Not classified,XY,1982,
Not classified,XY,1981,
Not classified,XY,1980,
Not classified,XY,1979,
Not classified,XY,1978,
Not classified,XY,1977,
Not classified,XY,1976,
Not classified,XY,1975,
Not classified,XY,1974,
Not classified,XY,1973,
Not classified,XY,1972,
Not classified,XY,1971,
Not classified,XY,1970,
Not classified,XY,1969,
Not classified,XY,1968,
Not classified,XY,1967,
Not classified,XY,1966,
Not classified,XY,1965,
Not classified,XY,1964,
Not classified,XY,1963,
Not classified,XY,1962,
Not classified,XY,1961,
Not classified,XY,1960,
OECD members,OE,2025,
OECD members,OE,2024,67500141717526.3
OECD members,OE,2023,64648892594414.4
OECD members,OE,2022,60588200976081.3
OECD members,OE,2021,59024824389525.6
OECD members,OE,2020,52851603026620.4
OECD members,OE,2019,54168727321922.0
OECD members,OE,2018,53652083661572.9
OECD members,OE,2017,50696690374014.3
OECD members,OE,2016,48552474323847.7
OECD members,OE,2015,47647221796959.1
OECD members,OE,2014,50544319752323.1
OECD members,OE,2013,49513745558643.5
OECD members,OE,2012,48848423144456.1
OECD members,OE,2011,48907463676194.2
OECD members,OE,2010,45454235949425.1
OECD members,OE,2009,43330741173451.5
OECD members,OE,2008,46310285113488.4
OECD members,OE,2007,43614701103479.8
OECD members,OE,2006,39831449904961.4
OECD members,OE,2005,37741346324531.8
OECD members,OE,2004,35679871689452.8
OECD members,OE,2003,32044541404358.7
OECD members,OE,2002,28647750264306.8
OECD members,OE,2001,27457252150822.0
OECD members,OE,2000,27710878931912.8
OECD members,OE,1999,27106690974475.9
OECD members,OE,1998,25797604159261.0
OECD members,OE,1997,25612994056118.2
OECD members,OE,1996,25998480809047.6
OECD members,OE,1995,25775313382970.9
OECD members,OE,1994,23317201872963.5
OECD members,OE,1993,21810120242132.0
OECD members,OE,1992,21476777564065.5
OECD members,OE,1991,19962310501302.5
OECD members,OE,1990,18852771505915.8
OECD members,OE,1989,16740901991842.8
OECD members,OE,1988,16001599667479.5
OECD members,OE,1987,14192048913694.0
OECD members,OE,1986,12253426374959.4
OECD members,OE,1985,10110195128167.8
OECD members,OE,1984,9603996059992.16
OECD members,OE,1983,9188516945715.16
OECD members,OE,1982,8888513303369.21
OECD members,OE,1981,9028194538270.77
OECD members,OE,1980,8865947967454.05
OECD members,OE,1979,7982841628892.18
OECD members,OE,1978,6914445143890.49
OECD members,OE,1977,5744062081858.05
OECD members,OE,1976,5093104008181.73
OECD members,OE,1975,4700213593995.64
OECD members,OE,1974,4194195712763.06
OECD members,OE,1973,3739083527748.63
OECD members,OE,1972,3088987028519.77
OECD members,OE,1971,2659381214254.36
OECD members,OE,1970,2400426381002.29
OECD members,OE,1969,2190828362375.71
OECD members,OE,1968,1988017146245.21
OECD members,OE,1967,1832895163805.07
OECD members,OE,1966,1714939911148.91
OECD members,OE,1965,1566490842668.13
OECD members,OE,1964,1441848721878.44
OECD members,OE,1963,1317605393450.63
OECD members,OE,1962,1224162735686.56
OECD members,OE,1961,1132125347763.2
OECD members,OE,1960,1061504516553.67
Other small states,S4,2025,
Other small states,S4,2024,208127281931.64
Other small states,S4,2023,196615944595.18
Other small states,S4,2022,181859538439.061
Other small states,S4,2021,172038213758.242
Other small states,S4,2020,146157676838.952
Other small states,S4,2019,158530142448.216
Other small states,S4,2018,158073876709.73
Other small states,S4,2017,143284613956.474
Other small states,S4,2016,128159325016.122
Other small states,S4,2015,121433707011.691
Other small states,S4,2014,135415545370.949
Other small states,S4,2013,130969039548.284
Other small states,S4,2012,125761130889.038
Other small states,S4,2011,128764134519.088
Other small states,S4,2010,112786676665.285
Other small states,S4,2009,107800935552.035
Other small states,S4,2008,125084843511.023
Other small states,S4,2007,115441290811.04
Other small states,S4,2006,95906051121.5049
Other small states,S4,2005,86284116802.3353
Other small states,S4,2004,76946971607.8942
Other small states,S4,2003,64819023763.2045
Other small states,S4,2002,52120882271.4143
Other small states,S4,2001,47626338324.033
Other small states,S4,2000,47447997552.7001
Other small states,S4,1999,47126365701.0324
Other small states,S4,1998,45175657737.8871
Other small states,S4,1997,45001855690.8166
Other small states,S4,1996,44988678305.9346
Other small states,S4,1995,43750838197.8851
Other small states,S4,1994,36855488520.0577
Other small states,S4,1993,34799288268.8486
Other small states,S4,1992,36340445474.8692
Other small states,S4,1991,33550913338.5787
Other small states,S4,1990,31954015146.0863
Other small states,S4,1989,26569541981.2962
Other small states,S4,1988,25998041841.1562
Other small states,S4,1987,24115018695.3425
Other small states,S4,1986,19271096441.8764
Other small states,S4,1985,19321547628.0782
Other small states,S4,1984,19829824799.8379
Other small states,S4,1983,20072665045.9298
Other small states,S4,1982,21876317950.6725
Other small states,S4,1981,22822814056.8921
Other small states,S4,1980,24469509824.1164
Other small states,S4,1979,16393627218.6452
Other small states,S4,1978,12466371860.6462
Other small states,S4,1977,10751088165.8708
Other small states,S4,1976,8756552568.56476
Other small states,S4,1975,7536675203.89725
Other small states,S4,1974,
Other small states,S4,1973,
Other small states,S4,1972,
Other small states,S4,1971,
Other small states,S4,1970,
Other small states,S4,1969,
Other small states,S4,1968,
Other small states,S4,1967,
Other small states,S4,1966,
Other small states,S4,1965,
Other small states,S4,1964,
Other small states,S4,1963,
Other small states,S4,1962,
Other small states,S4,1961,
Other small states,S4,1960,
Pacific island small states,S2,2025,
Pacific island small states,S2,2024,12124739862.5303
Pacific island small states,S2,2023,11224282183.2085
Pacific island small states,S2,2022,10350119919.8256
Pacific island small states,S2,2021,9453908127.9322
Pacific island small states,S2,2020,9323221713.12119
Pacific island small states,S2,2019,10624838178.1263
Pacific island small states,S2,2018,10796141328.2336
Pacific island small states,S2,2017,10290493043.4688
Pacific island small states,S2,2016,9556119494.38469
Pacific island small states,S2,2015,9105865614.90318
Pacific island small states,S2,2014,9287744622.48688
Pacific island small states,S2,2013,8541905877.81349
Pacific island small states,S2,2012,8215475282.96577
Pacific island small states,S2,2011,7750253720.19441
Pacific island small states,S2,2010,6641384396.17265
Pacific island small states,S2,2009,6037139996.77033
Pacific island small states,S2,2008,6698070453.1824
Pacific island small states,S2,2007,6254737579.62755
Pacific island small states,S2,2006,5676286530.76555
Pacific island small states,S2,2005,5408552591.61551
Pacific island small states,S2,2004,4871855227.66746
Pacific island small states,S2,2003,4235417103.89125
Pacific island small states,S2,2002,3551511825.22848
Pacific island small states,S2,2001,3387243161.85647
Pacific island small states,S2,2000,3444510978.45745
Pacific island small states,S2,1999,3741318814.04879
Pacific island small states,S2,1998,3430045708.53207
Pacific island small states,S2,1997,3979427587.98908
Pacific island small states,S2,1996,3969814413.00006
Pacific island small states,S2,1995,3704482553.04378
Pacific island small states,S2,1994,3414639447.83478
Pacific island small states,S2,1993,2916179026.94266
Pacific island small states,S2,1992,2776997611.93854
Pacific island small states,S2,1991,2529727432.96099
Pacific island small states,S2,1990,2385132399.14983
Pacific island small states,S2,1989,2132424514.70178
Pacific island small states,S2,1988,2046486236.29193
Pacific island small states,S2,1987,1986467977.58922
Pacific island small states,S2,1986,2030345446.65008
Pacific island small states,S2,1985,1862560930.08934
Pacific island small states,S2,1984,1938376709.25212
Pacific island small states,S2,1983,1843535002.96169
Pacific island small states,S2,1982,1925494376.45517
Pacific island small states,S2,1981,1955541041.41009
Pacific island small states,S2,1980,1890599862.17306
Pacific island small states,S2,1979,1652934748.58291
Pacific island small states,S2,1978,1371556833.26728
Pacific island small states,S2,1977,1196696800.8061
Pacific island small states,S2,1976,1137538860.09831
Pacific island small states,S2,1975,1136928461.97446
Pacific island small states,S2,1974,1027747649.55854
Pacific island small states,S2,1973,757316230.701195
Pacific island small states,S2,1972,565885771.690898
Pacific island small states,S2,1971,477298982.38294
Pacific island small states,S2,1970,423802353.214943
Pacific island small states,S2,1969,
Pacific island small states,S2,1968,
Pacific island small states,S2,1967,
Pacific island small states,S2,1966,
Pacific island small states,S2,1965,
Pacific island small states,S2,1964,
Pacific island small states,S2,1963,
Pacific island small states,S2,1962,
Pacific island small states,S2,1961,
Pacific island small states,S2,1960,
Post-demographic dividend,V4,2025,
Post-demographic dividend,V4,2024,62787810951925.4
Post-demographic dividend,V4,2023,60342185357196.3
Post-demographic dividend,V4,2022,56953387691844.6
Post-demographic dividend,V4,2021,55667487544829.4
Post-demographic dividend,V4,2020,49979090891717.8
Post-demographic dividend,V4,2019,51107356012296.7
Post-demographic dividend,V4,2018,50607464286251.2
Post-demographic dividend,V4,2017,47734461117479.6
Post-demographic dividend,V4,2016,45775578499373.8
Post-demographic dividend,V4,2015,44767511150189.7
Post-demographic dividend,V4,2014,47352271526907.4
Post-demographic dividend,V4,2013,46413780180350.6
Post-demographic dividend,V4,2012,45942497522573.0
Post-demographic dividend,V4,2011,46024007727818.3
Post-demographic dividend,V4,2010,42835110366846.5
Post-demographic dividend,V4,2009,41066034459934.2
Post-demographic dividend,V4,2008,43606905463177.5
Post-demographic dividend,V4,2007,41169440746383.3
Post-demographic dividend,V4,2006,37714121018548.2
Post-demographic dividend,V4,2005,35832108742171.1
Post-demographic dividend,V4,2004,34039699724658.1
Post-demographic dividend,V4,2003,30628727069752.9
Post-demographic dividend,V4,2002,27313364825215.2
Post-demographic dividend,V4,2001,26184037125663.6
Post-demographic dividend,V4,2000,26438505722462.0
Post-demographic dividend,V4,1999,25979732809251.5
Post-demographic dividend,V4,1998,24729604929999.5
Post-demographic dividend,V4,1997,24632009706644.9
Post-demographic dividend,V4,1996,25123705138852.3
Post-demographic dividend,V4,1995,25003710577480.3
Post-demographic dividend,V4,1994,22531939069611.8
Post-demographic dividend,V4,1993,21035284641458.5
Post-demographic dividend,V4,1992,20883380153099.0
Post-demographic dividend,V4,1991,19463679791716.5
Post-demographic dividend,V4,1990,18452271061071.4
Post-demographic dividend,V4,1989,16446952584907.3
Post-demographic dividend,V4,1988,15749021455055.1
Post-demographic dividend,V4,1987,13979579930866.8
Post-demographic dividend,V4,1986,12057445738906.0
Post-demographic dividend,V4,1985,9862682650638.4
Post-demographic dividend,V4,1984,9367677548893.54
Post-demographic dividend,V4,1983,8965479265577.29
Post-demographic dividend,V4,1982,8639011117249.75
Post-demographic dividend,V4,1981,8678485277522.67
Post-demographic dividend,V4,1980,8579077346423.67
Post-demographic dividend,V4,1979,7752803275148.3
Post-demographic dividend,V4,1978,6747119823317.63
Post-demographic dividend,V4,1977,5600985628552.04
Post-demographic dividend,V4,1976,4956423785910.19
Post-demographic dividend,V4,1975,4568901659447.26
Post-demographic dividend,V4,1974,4076836031233.58
Post-demographic dividend,V4,1973,3649031565778.62
Post-demographic dividend,V4,1972,3017210744666.43
Post-demographic dividend,V4,1971,2598629201643.57
Post-demographic dividend,V4,1970,2340980541390.24
Post-demographic dividend,V4,1969,2133714911578.0
Post-demographic dividend,V4,1968,1936814609946.53
Post-demographic dividend,V4,1967,1785813539500.6
Post-demographic dividend,V4,1966,1671049000687.52
Post-demographic dividend,V4,1965,1527388165094.78
Post-demographic dividend,V4,1964,1404569277544.68
Post-demographic dividend,V4,1963,1285602367385.2
Post-demographic dividend,V4,1962,1194893901950.17
Post-demographic dividend,V4,1961,1104529743893.63
Post-demographic dividend,V4,1960,1036846404629.66
Pre-demographic dividend,V1,2025,
Pre-demographic dividend,V1,2024,1510802883684.15
Pre-demographic dividend,V1,2023,1680243373294.08
Pre-demographic dividend,V1,2022,1860790512304.23
Pre-demographic dividend,V1,2021,1633932588860.86
Pre-demographic dividend,V1,2020,1494279104787.47
Pre-demographic dividend,V1,2019,1634625884352.83
Pre-demographic dividend,V1,2018,1372023278046.38
Pre-demographic dividend,V1,2017,1232604777297.1
Pre-demographic dividend,V1,2016,1178803226989.3
Pre-demographic dividend,V1,2015,1327634282632.05
Pre-demographic dividend,V1,2014,1564245572947.51
Pre-demographic dividend,V1,2013,1476563371928.87
Pre-demographic dividend,V1,2012,1346198740218.36
Pre-demographic dividend,V1,2011,1236913791144.92
Pre-demographic dividend,V1,2010,1069026110406.58
Pre-demographic dividend,V1,2009,914568494564.064
Pre-demographic dividend,V1,2008,1008759607190.09
Pre-demographic dividend,V1,2007,808147234929.241
Pre-demographic dividend,V1,2006,668501035363.556
Pre-demographic dividend,V1,2005,531122307123.826
Pre-demographic dividend,V1,2004,424234077207.758
Pre-demographic dividend,V1,2003,340468658786.46
Pre-demographic dividend,V1,2002,312135025038.798
Pre-demographic dividend,V1,2001,269595630716.128
Pre-demographic dividend,V1,2000,283217741794.775
Pre-demographic dividend,V1,1999,245465540938.205
Pre-demographic dividend,V1,1998,394007939421.585
Pre-demographic dividend,V1,1997,372342820435.896
Pre-demographic dividend,V1,1996,339779202888.647
Pre-demographic dividend,V1,1995,280321612128.049
Pre-demographic dividend,V1,1994,190512119843.584
Pre-demographic dividend,V1,1993,182710500408.317
Pre-demographic dividend,V1,1992,174864985460.978
Pre-demographic dividend,V1,1991,224731322067.623
Pre-demographic dividend,V1,1990,397040693432.334
Pre-demographic dividend,V1,1989,244959218939.251
Pre-demographic dividend,V1,1988,242238712774.19
Pre-demographic dividend,V1,1987,231283902157.624
Pre-demographic dividend,V1,1986,214950800439.871
Pre-demographic dividend,V1,1985,247847811937.892
Pre-demographic dividend,V1,1984,238957760966.535
Pre-demographic dividend,V1,1983,255682160761.94
Pre-demographic dividend,V1,1982,308202776425.61
Pre-demographic dividend,V1,1981,325165387007.184
Pre-demographic dividend,V1,1980,238216835061.511
Pre-demographic dividend,V1,1979,192716721393.739
Pre-demographic dividend,V1,1978,156118418497.117
Pre-demographic dividend,V1,1977,137554858322.704
Pre-demographic dividend,V1,1976,124631310797.181
Pre-demographic dividend,V1,1975,106608000583.933
Pre-demographic dividend,V1,1974,93597653615.5403
Pre-demographic dividend,V1,1973,67902484335.6977
Pre-demographic dividend,V1,1972,55102867455.9048
Pre-demographic dividend,V1,1971,46895053548.2553
Pre-demographic dividend,V1,1970,47414033706.8638
Pre-demographic dividend,V1,1969,42086630830.7288
Pre-demographic dividend,V1,1968,37417938617.9708
Pre-demographic dividend,V1,1967,34694458407.6408
Pre-demographic dividend,V1,1966,36463686475.7909
Pre-demographic dividend,V1,1965,33350877902.1596
Pre-demographic dividend,V1,1964,30268695831.8966
Pre-demographic dividend,V1,1963,31983402735.2397
Pre-demographic dividend,V1,1962,27666238152.2476
Pre-demographic dividend,V1,1961,25256725916.296
Pre-demographic dividend,V1,1960,24364156193.7113
Small states,S1,2025,
Small states,S1,2024,310642066645.912
Small states,S1,2023,287374900231.333
Small states,S1,2022,270716089069.618
Small states,S1,2021,244179271151.622
Small states,S1,2020,208801767982.779
Small states,S1,2019,231340439109.049
Small states,S1,2018,230122099257.831
Small states,S1,2017,213265208434.292
Small states,S1,2016,195788612860.018
Small states,S1,2015,193084726298.623
Small states,S1,2014,208778333966.54
Small states,S1,2013,201575895178.586
Small states,S1,2012,194403769997.088
Small states,S1,2011,193342538945.381
Small states,S1,2010,172475687383.485
Small states,S1,2009,161751590927.921
Small states,S1,2008,189079229226.136
Small states,S1,2007,171435251383.783
Small states,S1,2006,145908217635.493
Small states,S1,2005,129916963352.679
Small states,S1,2004,115416643927.911
Small states,S1,2003,99643830272.9925
Small states,S1,2002,83414441022.0863
Small states,S1,2001,77518242612.0485
Small states,S1,2000,76518051457.6032
Small states,S1,1999,74261596905.1335
Small states,S1,1998,70249508111.482
Small states,S1,1997,69056214799.1137
Small states,S1,1996,65815856152.0208
Small states,S1,1995,63080936166.0932
Small states,S1,1994,55018329444.2459
Small states,S1,1993,51480858164.92
Small states,S1,1992,53255036349.1124
Small states,S1,1991,50019032461.1219
Small states,S1,1990,47935378887.4125
Small states,S1,1989,41503137701.7546
Small states,S1,1988,41025318187.7448
Small states,S1,1987,38725831003.4827
Small states,S1,1986,33618097085.1792
Small states,S1,1985,35762826951.8669
Small states,S1,1984,36203727886.2459
Small states,S1,1983,35757123310.337
Small states,S1,1982,37651257006.2404
Small states,S1,1981,37080220827.7548
Small states,S1,1980,37297800330.139
Small states,S1,1979,26701110584.4908
Small states,S1,1978,20865461498.785
Small states,S1,1977,18115910570.48
Small states,S1,1976,15045613015.0093
Small states,S1,1975,13756779384.6945
Small states,S1,1974,12697499906.2905
Small states,S1,1973,7975691955.17513
Small states,S1,1972,6351288900.72299
Small states,S1,1971,5468619820.37255
Small states,S1,1970,4890889496.96034
Small states,S1,1969,
Small states,S1,1968,
Small states,S1,1967,
Small states,S1,1966,
Small states,S1,1965,
Small states,S1,1964,
Small states,S1,1963,
Small states,S1,1962,
Small states,S1,1961,
Small states,S1,1960,
South Asia,8S,2025,
South Asia,8S,2024,4512296631866.31
South Asia,8S,2023,4210302249458.65
South Asia,8S,2022,3930640287773.46
South Asia,8S,2021,3717045071833.11
South Asia,8S,2020,3172770463749.49
South Asia,8S,2019,3318484576527.33
South Asia,8S,2018,3159841615195.07
South Asia,8S,2017,3075955432871.73
South Asia,8S,2016,2679313169377.96
South Asia,8S,2015,2414503392484.38
South Asia,8S,2014,2323062261530.8
South Asia,8S,2013,2111097579998.97
South Asia,8S,2012,2057958207279.98
South Asia,8S,2011,2045738549420.96
South Asia,8S,2010,1869826822189.78
South Asia,8S,2009,1502961023415.75
South Asia,8S,2008,1347380565219.4
South Asia,8S,2007,1342148092012.26
South Asia,8S,2006,1051884831127.45
South Asia,8S,2005,924419567611.272
South Asia,8S,2004,804159915389.764
South Asia,8S,2003,694775911444.331
South Asia,8S,2002,593707009776.721
South Asia,8S,2001,562554379798.02
South Asia,8S,2000,544940514563.357
South Asia,8S,1999,531825749349.825
South Asia,8S,1998,492856423475.407
South Asia,8S,1997,484982931205.649
South Asia,8S,1996,458508459742.388
South Asia,8S,1995,416341940329.578
South Asia,8S,1994,377442853701.433
South Asia,8S,1993,327009281232.946
South Asia,8S,1992,333546277429.535
South Asia,8S,1991,314469355543.217
South Asia,8S,1990,364740287587.944
South Asia,8S,1989,335790574664.33
South Asia,8S,1988,334074870363.848
South Asia,8S,1987,313355004645.126
South Asia,8S,1986,280349120351.568
South Asia,8S,1985,263678832418.149
South Asia,8S,1984,239973094448.251
South Asia,8S,1983,243700817417.399
South Asia,8S,1982,226594563448.698
South Asia,8S,1981,220616445555.575
South Asia,8S,1980,210608299657.661
South Asia,8S,1979,173920685619.916
South Asia,8S,1978,155039888662.564
South Asia,8S,1977,136743438548.561
South Asia,8S,1976,117988534885.073
South Asia,8S,1975,123400629130.854
South Asia,8S,1974,116963620422.229
South Asia,8S,1973,97561887957.808
South Asia,8S,1972,81426298286.7554
South Asia,8S,1971,79443177465.6174
South Asia,8S,1970,74658791269.593
South Asia,8S,1969,69748993757.947
South Asia,8S,1968,63211416560.9717
South Asia,8S,1967,60155334542.349
South Asia,8S,1966,54738691616.6907
South Asia,8S,1965,67970199332.8318
South Asia,8S,1964,63741466508.7532
South Asia,8S,1963,55539363101.615
South Asia,8S,1962,49304727903.0606
South Asia,8S,1961,46076379864.3708
South Asia,8S,1960,43270012739.1649
South Asia (IDA & IBRD),T5,2025,
South Asia (IDA & IBRD),T5,2024,4512296631866.31
South Asia (IDA & IBRD),T5,2023,4210302249458.65
South Asia (IDA & IBRD),T5,2022,3930640287773.46
South Asia (IDA & IBRD),T5,2021,3717045071833.11
South Asia (IDA & IBRD),T5,2020,3172770463749.49
South Asia (IDA & IBRD),T5,2019,3318484576527.33
South Asia (IDA & IBRD),T5,2018,3159841615195.07
South Asia (IDA & IBRD),T5,2017,3075955432871.73
South Asia (IDA & IBRD),T5,2016,2679313169377.96
South Asia (IDA & IBRD),T5,2015,2414503392484.38
South Asia (IDA & IBRD),T5,2014,2323062261530.8
South Asia (IDA & IBRD),T5,2013,2111097579998.97
South Asia (IDA & IBRD),T5,2012,2057958207279.98
South Asia (IDA & IBRD),T5,2011,2045738549420.96
South Asia (IDA & IBRD),T5,2010,1869826822189.78
South Asia (IDA & IBRD),T5,2009,1502961023415.75
South Asia (IDA & IBRD),T5,2008,1347380565219.4
South Asia (IDA & IBRD),T5,2007,1342148092012.26
South Asia (IDA & IBRD),T5,2006,1051884831127.45
South Asia (IDA & IBRD),T5,2005,924419567611.272
South Asia (IDA & IBRD),T5,2004,804159915389.764
South Asia (IDA & IBRD),T5,2003,694775911444.331
South Asia (IDA & IBRD),T5,2002,593707009776.721
South Asia (IDA & IBRD),T5,2001,562554379798.02
South Asia (IDA & IBRD),T5,2000,544940514563.357
South Asia (IDA & IBRD),T5,1999,531825749349.825
South Asia (IDA & IBRD),T5,1998,492856423475.407
South Asia (IDA & IBRD),T5,1997,484982931205.649
South Asia (IDA & IBRD),T5,1996,458508459742.388
South Asia (IDA & IBRD),T5,1995,416341940329.578
South Asia (IDA & IBRD),T5,1994,377442853701.433
South Asia (IDA & IBRD),T5,1993,327009281232.946
South Asia (IDA & IBRD),T5,1992,333546277429.535
South Asia (IDA & IBRD),T5,1991,314469355543.217
South Asia (IDA & IBRD),T5,1990,364740287587.944
South Asia (IDA & IBRD),T5,1989,335790574664.33
South Asia (IDA & IBRD),T5,1988,334074870363.848
South Asia (IDA & IBRD),T5,1987,313355004645.126
South Asia (IDA & IBRD),T5,1986,280349120351.568
South Asia (IDA & IBRD),T5,1985,263678832418.149
South Asia (IDA & IBRD),T5,1984,239973094448.251
South Asia (IDA & IBRD),T5,1983,243700817417.399
South Asia (IDA & IBRD),T5,1982,226594563448.698
South Asia (IDA & IBRD),T5,1981,220616445555.575
South Asia (IDA & IBRD),T5,1980,210608299657.661
South Asia (IDA & IBRD),T5,1979,173920685619.916
South Asia (IDA & IBRD),T5,1978,155039888662.564
South Asia (IDA & IBRD),T5,1977,136743438548.561
South Asia (IDA & IBRD),T5,1976,117988534885.073
South Asia (IDA & IBRD),T5,1975,123400629130.854
South Asia (IDA & IBRD),T5,1974,116963620422.229
South Asia (IDA & IBRD),T5,1973,97561887957.808
South Asia (IDA & IBRD),T5,1972,81426298286.7554
South Asia (IDA & IBRD),T5,1971,79443177465.6174
South Asia (IDA & IBRD),T5,1970,74658791269.593
South Asia (IDA & IBRD),T5,1969,69748993757.947
South Asia (IDA & IBRD),T5,1968,63211416560.9717
South Asia (IDA & IBRD),T5,1967,60155334542.349
South Asia (IDA & IBRD),T5,1966,54738691616.6907
South Asia (IDA & IBRD),T5,1965,67970199332.8318
South Asia (IDA & IBRD),T5,1964,63741466508.7532
South Asia (IDA & IBRD),T5,1963,55539363101.615
South Asia (IDA & IBRD),T5,1962,49304727903.0606
South Asia (IDA & IBRD),T5,1961,46076379864.3708
South Asia (IDA & IBRD),T5,1960,43270012739.1649
Sub-Saharan Africa,ZG,2025,
Sub-Saharan Africa,ZG,2024,1979078503991.37
Sub-Saharan Africa,ZG,2023,2117597425394.65
Sub-Saharan Africa,ZG,2022,2292617010267.0
Sub-Saharan Africa,ZG,2021,2140795804040.0
Sub-Saharan Africa,ZG,2020,1902392262699.06
Sub-Saharan Africa,ZG,2019,2045711007848.14
Sub-Saharan Africa,ZG,2018,1798796101321.48
Sub-Saharan Africa,ZG,2017,1672127811803.69
Sub-Saharan Africa,ZG,2016,1531896244777.67
Sub-Saharan Africa,ZG,2015,1688024093175.49
Sub-Saharan Africa,ZG,2014,1902908083279.38
Sub-Saharan Africa,ZG,2013,1825489288568.26
Sub-Saharan Africa,ZG,2012,1717295733292.83
Sub-Saharan Africa,ZG,2011,1650955876097.19
Sub-Saharan Africa,ZG,2010,1469616438039.84
Sub-Saharan Africa,ZG,2009,1241958752180.26
Sub-Saharan Africa,ZG,2008,1301030210080.85
Sub-Saharan Africa,ZG,2007,1145239979455.74
Sub-Saharan Africa,ZG,2006,988873289522.059
Sub-Saharan Africa,ZG,2005,836993712579.377
Sub-Saharan Africa,ZG,2004,702843204651.659
Sub-Saharan Africa,ZG,2003,565919936760.318
Sub-Saharan Africa,ZG,2002,449500894158.767
